ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature_y,T Max_y,Class_Tmax,RH_y,THI_y,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
34712,3,3183657,99171862.0,001HO09225,1,14,23.0,21.041078567504886,2017/2/21,28,0,24.7,29.5,29.75,81.0,23.57991059504787,4.0,0.0,0.0,0.0,2017.0,2.0,Winter
22329,2,98127849,NoData,514H3913,2,377,9.9,10.233221054077148,2013/12/29,52,2,13.3,16.2,16.25,74.0,13.401030180995825,2.0,3.0,0.0,0.0,2013.0,12.0,Winter
12819,2,1123386,99116261.0,7H8361,1,170,33.0,28.99203491210937,2015/1/26,29,1,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,1.0,0.0,0.0,2015.0,1.0,Winter
27249,2,4123035,2115701.0,501HO02611,2,76,38.0,37.661720275878906,2018/3/22,37,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
23134,2,99127592,97112801.0,514H3722,3,183,18.0,27.53376197814941,2016/5/23,65,1,28.2,32.4,32.25,98.0,28.04405319336357,5.0,1.0,1.0,0.0,2016.0,5.0,Spring
32468,3,2188112,99171862.0,11H11030,1,67,22.0,21.74325561523437,2015/2/25,25,0,24.0,29.3,29.25,83.0,23.0628489396783,4.0,0.0,0.0,0.0,2015.0,2.0,Winter
14034,2,2122339,96115629.0,11H10079,1,339,20.0,23.21788787841797,2015/12/24,11,3,21.6,27.8,27.75,94.0,21.34809930424248,4.0,3.0,0.0,0.0,2015.0,12.0,Winter
21532,2,98122590,95113509.0,200H1715,2,270,26.0,26.076229095458984,2013/6/24,47,3,28.1,34.1,34.25,79.0,26.47310544456036,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
1100,1,52655,97040150.0,7H9052,3,119,25.1,23.231891632080078,2018/2/5,79,0,6.6,7.8,7.75,91.0,6.971663963284353,1.0,1.0,1.0,0.0,2018.0,2.0,Winter
13246,2,1123407,97112810.0,11H10079,2,485,10.0,12.640819549560547,2017/4/17,53,2,28.8,34.9,34.75,79.0,27.09333711140632,5.0,3.0,0.0,0.0,2017.0,4.0,Spring
26164,2,10837573,NoData,7H7839,3,31,46.0,44.52643966674805,2013/11/26,55,0,20.4,24.8,24.75,66.0,19.197801048931943,3.0,0.0,1.0,0.0,2013.0,11.0,Autumn
32770,3,2188127,173951.0,507H7763,2,147,19.0,20.36142921447754,2016/4/25,37,1,28.0,31.7,31.75,92.0,27.38477714529485,5.0,1.0,0.0,0.0,2016.0,4.0,Spring
8778,1,98051974,95040458.0,29H10312,5,30,24.7,24.621183395385746,2016/11/8,90,0,20.9,25.3,25.25,90.0,20.518643785515426,4.0,0.0,1.0,0.0,2016.0,11.0,Autumn
15858,2,2122430,98111419.0,011HO09956,2,548,5.0,8.346131324768066,2018/7/18,57,7,30.7,34.8,34.75,81.0,28.960619699819627,5.0,3.0,0.0,0.0,2018.0,7.0,Summer
14990,2,2122381,98111452.0,1H8784,2,161,35.0,33.73432159423828,2016/10/19,43,2,29.7,33.4,33.25,84.0,28.32191639231657,5.0,1.0,0.0,0.0,2016.0,10.0,Autumn
432,1,52631,97040152.0,501H9952,1,161,29.0,28.346885681152344,2013/8/28,29,2,29.1,33.8,33.75,73.0,26.86139404480181,4.0,1.0,0.0,0.0,2013.0,8.0,Summer
10699,2,3125388,NoData,536H531,1,68,24.0,23.02350807189941,2016/7/26,34,0,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,0.0,0.0,0.0,2016.0,7.0,Summer
27710,2,4123069,2111044.0,001HO09527,1,139,29.0,25.995399475097656,2017/9/21,28,2,29.9,33.7,33.75,70.0,27.28228409505799,5.0,1.0,0.0,0.0,2017.0,9.0,Autumn
24251,2,97124176,NoData,200P001,3,306,10.1,10.901171684265137,2013/10/27,64,4,21.9,27.1,27.25,63.0,20.28678936823682,4.0,3.0,1.0,0.0,2013.0,10.0,Autumn
33686,3,1181889,98175613.0,7H10550,2,107,21.0,21.306081771850586,2015/6/25,38,0,31.1,35.6,35.75,72.0,28.475139094326053,5.0,1.0,0.0,0.0,2015.0,6.0,Summer
10552,2,3125376,97112809.0,536HO00531,2,152,21.0,22.681514739990234,2018/2/6,42,1,11.1,15.0,15.25,58.0,11.775793032107533,2.0,1.0,0.0,0.0,2018.0,2.0,Winter
14516,2,2122358,99111302.0,1H8784,1,273,33.0,33.504226684570305,2015/11/21,34,3,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
22377,2,99127552,NoData,529H1603,2,255,27.6,26.107940673828125,2014/4/30,50,2,23.4,26.6,26.75,74.0,22.05219113425737,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
20005,2,124313,97112833.0,001HO07235,1,39,29.3,26.09783172607422,2014/2/25,27,0,17.2,22.8,22.75,86.0,16.951734897648794,3.0,0.0,0.0,0.0,2014.0,2.0,Winter
7974,1,99051751,96040531.0,11H9284,1,23,23.4,23.88321304321289,2013/2/19,31,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,2.0,Winter
31294,2,3128843,2110108.0,501HO02611,2,64,48.0,47.39960479736328,2018/6/19,40,0,25.1,26.8,26.75,98.0,24.977740140529843,4.0,0.0,0.0,0.0,2018.0,6.0,Summer
31199,2,3128836,99999998.0,99999997,1,116,26.0,25.956157684326172,2018/3/22,41,1,17.0,21.3,21.25,54.0,16.236675463633162,3.0,1.0,0.0,1.0,2018.0,3.0,Spring
30907,2,3128078,99999998.0,99999997,1,327,24.0,22.809364318847656,2018/10/23,31,1,24.6,27.9,27.75,91.0,24.074354961872768,4.0,3.0,0.0,0.0,2018.0,10.0,Autumn
17919,2,122626,98111431.0,007HO08361,1,174,37.7,37.67822265625,2013/12/29,33,2,13.3,16.2,16.25,74.0,13.401030180995825,2.0,1.0,0.0,0.0,2013.0,12.0,Winter
24453,2,96123553,NoData,29H10930,4,163,41.0,40.74589538574219,2014/12/25,84,2,16.9,19.5,19.75,80.0,16.578617526357206,3.0,1.0,1.0,0.0,2014.0,12.0,Winter
6598,1,96051853,92040202.0,29H10442,3,264,26.7,25.79343032836914,2013/12/4,75,1,16.1,20.8,20.75,58.0,15.611763437198027,3.0,2.0,1.0,0.0,2013.0,12.0,Winter
32029,3,185285,96174166.0,751H9952,3,160,21.0,19.559528350830078,2015/9/22,54,1,27.8,32.1,32.25,88.0,26.89008973392417,4.0,1.0,1.0,0.0,2015.0,9.0,Autumn
3211,1,1051842,99040432.0,507H10550,1,260,19.7,19.988630294799805,2015/11/3,38,1,21.8,23.3,23.25,80.0,20.938589674068478,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
11635,2,1123335,99116328.0,1H7173,1,13,24.6,25.152084350585934,2014/2/25,25,0,17.2,22.8,22.75,86.0,16.951734897648794,3.0,0.0,0.0,0.0,2014.0,2.0,Winter
15970,2,2122435,94115627.0,011HO09956,2,69,39.0,37.57563400268555,2017/3/20,41,1,24.3,29.1,29.25,81.0,23.221439669672584,4.0,0.0,0.0,0.0,2017.0,3.0,Spring
22998,2,99127586,99116278.0,7H6838,2,339,5.0,10.456031799316406,2015/6/24,55,2,31.9,36.1,36.25,76.0,29.546897476964695,5.0,3.0,0.0,0.0,2015.0,6.0,Summer
12962,2,1123393,97112835.0,7H7536,3,204,34.0,33.97644424438477,2016/6/24,46,2,30.9,34.9,34.75,95.0,30.43717193923574,5.0,2.0,1.0,0.0,2016.0,6.0,Summer
13622,2,2121422,88110088.0,11H10079,1,302,24.0,24.77478790283203,2016/2/22,43,4,17.7,20.2,20.25,95.0,17.597477643550828,3.0,2.0,0.0,0.0,2016.0,2.0,Winter
31071,2,3128828,99116249.0,029HO14132,1,117,25.0,24.41335678100586,2017/5/18,29,1,27.9,32.0,32.25,75.0,25.990208480961762,4.0,1.0,0.0,0.0,2017.0,5.0,Spring
20283,2,124325,98116535.0,29H13094,1,535,27.0,25.83354759216309,2015/8/20,45,7,31.0,34.9,34.75,82.0,29.32308628939441,5.0,3.0,0.0,0.0,2015.0,8.0,Summer
33626,3,1181885,98175620.0,501H9109,2,239,16.0,15.924342155456545,2015/11/25,44,6,24.8,30.0,30.25,77.0,23.431541323385108,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
22884,2,99127581,93114880.0,7H6838,1,451,27.0,26.97179412841797,2014/5/27,43,4,28.5,32.1,32.25,92.0,27.863100419990715,5.0,3.0,0.0,0.0,2014.0,5.0,Spring
22132,2,98127842,NoData,007HO06838,2,450,13.0,20.30447578430176,2014/11/23,66,3,22.9,27.1,27.25,82.0,22.01611131638637,4.0,3.0,0.0,0.0,2014.0,11.0,Autumn
9128,1,94051715,91040031.0,1H4267,5,719,16.3,16.08414649963379,2015/8/10,121,8,28.8,34.1,34.25,69.0,26.279941483889647,4.0,3.0,1.0,0.0,2015.0,8.0,Summer
32815,3,2188131,98175612.0,JP5H54028,2,137,16.0,17.074865341186527,2016/7/25,39,1,30.2,35.7,35.75,73.0,27.8004441226225,5.0,1.0,0.0,0.0,2016.0,7.0,Summer
34703,3,3183656,173954.0,001HO09225,1,206,19.0,19.64106559753418,2017/8/25,34,1,28.9,34.5,34.75,80.0,27.263811566070324,5.0,2.0,0.0,0.0,2017.0,8.0,Summer
12933,2,1123391,88116344.0,200HO04779,3,202,33.0,29.67610168457031,2018/4/18,68,1,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,1.0,0.0,2018.0,4.0,Spring
28757,2,4123151,2111113.0,001HO08784,1,275,22.0,21.01132583618164,2018/12/18,35,3,18.4,24.3,24.25,53.0,17.256992112029305,3.0,2.0,0.0,0.0,2018.0,12.0,Winter
21848,2,98122756,88110522.0,777H1715,3,244,29.0,29.64700698852539,2014/6/24,60,6,30.0,27.645796,27.75,80.0,28.244674610102635,5.0,2.0,1.0,0.0,2014.0,6.0,Summer
15846,2,2122430,98111419.0,011HO09956,1,226,29.0,28.831789016723636,2016/8/23,34,1,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,2.0,0.0,0.0,2016.0,8.0,Summer
20408,2,124330,94082054.0,29H13094,1,255,23.0,22.492801666259766,2014/11/23,34,1,22.9,27.1,27.25,82.0,22.01611131638637,4.0,2.0,0.0,0.0,2014.0,11.0,Autumn
14557,2,2122360,96115675.0,29H10124,1,293,20.0,20.057493209838867,2015/10/24,33,2,27.7,31.0,31.25,82.0,26.34471704192563,4.0,2.0,0.0,0.0,2015.0,10.0,Autumn
15466,2,2122406,98111315.0,7H8361,2,240,27.0,25.75743865966797,2017/2/18,43,3,19.5,21.8,21.75,85.0,19.04359993784503,3.0,2.0,0.0,0.0,2017.0,2.0,Winter
32015,3,185285,96174166.0,751H9952,2,239,12.0,16.529823303222653,2014/10/15,43,2,25.7,30.0,30.25,69.0,23.7031938519221,4.0,2.0,0.0,0.0,2014.0,10.0,Autumn
30359,2,3126204,1112991.0,200HO04779,1,346,17.0,15.968385696411133,2017/8/22,35,4,29.2,33.9,33.75,82.0,27.69826396370853,5.0,3.0,0.0,0.0,2017.0,8.0,Summer
4809,1,3051593,NoData,NoData,1,230,23.2,22.092065811157227,2016/10/11,31,4,23.3,24.3,24.25,98.0,23.1973985703194,4.0,2.0,0.0,0.0,2016.0,10.0,Autumn
15718,2,2122419,98111460.0,001HO08784,2,137,33.0,39.298973083496094,2017/1/19,41,2,20.8,25.5,25.75,85.0,20.23627795384152,4.0,1.0,0.0,0.0,2017.0,1.0,Winter
28823,2,4123160,111120.0,501HO08778,1,79,21.0,21.867416381835934,2018/3/22,26,1,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
13818,2,2121434,98111261.0,11H10079,2,233,24.0,26.89929962158203,2016/11/23,50,2,21.8,23.8,23.75,93.0,21.498437095875417,4.0,2.0,0.0,0.0,2016.0,11.0,Autumn
9934,2,3125335,1112027.0,029HO13494,2,101,31.0,33.14124298095703,2018/4/18,39,1,21.7,25.9,25.75,72.0,20.5096285851568,4.0,1.0,0.0,0.0,2018.0,4.0,Spring
11519,2,3126155,99116259.0,536H531,2,53,37.0,35.61786651611328,2017/9/21,39,0,29.9,33.7,33.75,70.0,27.28228409505799,5.0,0.0,0.0,0.0,2017.0,9.0,Autumn
10088,2,3125343,2111066.0,029HO013660,1,240,26.0,25.859336853027344,2017/12/21,35,1,16.5,20.7,20.75,58.0,15.918883541489059,3.0,2.0,0.0,0.0,2017.0,12.0,Winter
28213,2,4123108,2111054.0,029HO14132,2,92,36.0,22.731098175048828,2018/12/18,40,1,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
10631,2,3125383,99999998.0,99999997,1,139,30.0,26.404136657714844,2017/8/22,31,1,29.2,33.9,33.75,82.0,27.69826396370853,5.0,1.0,0.0,0.0,2017.0,8.0,Summer
34248,3,3183614,97171304.0,14H5171,1,296,12.0,12.54659938812256,2016/10/25,23,8,28.7,32.8,32.75,80.0,27.08549986935673,5.0,2.0,0.0,0.0,2016.0,10.0,Autumn
28203,2,4123108,2111054.0,029HO14132,1,138,19.0,19.633485794067386,2017/12/21,28,2,16.5,20.7,20.75,58.0,15.918883541489059,3.0,1.0,0.0,0.0,2017.0,12.0,Winter
28658,2,4123140,111134.0,029HO14132,1,20,31.0,15.839275360107422,2018/1/17,25,0,19.5,22.8,22.75,86.0,19.0740123300748,3.0,0.0,0.0,0.0,2018.0,1.0,Winter
34755,3,3183661,97171306.0,507HO09952,1,166,18.0,18.94415855407715,2017/9/25,41,4,30.2,34.5,34.75,75.0,27.978361033399626,5.0,1.0,0.0,0.0,2017.0,9.0,Autumn
5483,1,4051566,2040678.0,507H10429,1,161,24.1,24.79983139038086,2018/9/4,36,3,28.5,33.5,33.75,74.0,26.429026899743363,4.0,1.0,0.0,0.0,2018.0,9.0,Autumn
34403,3,3183622,99171892.0,14H5157,1,146,21.0,20.135120391845703,2016/8/25,31,1,30.1,34.2,34.25,76.0,27.98029768940474,5.0,1.0,0.0,0.0,2016.0,8.0,Summer
5396,1,4051559,98040663.0,507HO10429,1,118,24.8,23.505186080932614,2018/5/10,32,2,22.3,25.7,25.75,56.0,20.28540546568265,4.0,1.0,0.0,0.0,2018.0,5.0,Spring
35267,3,4181792,2176841.0,001HO02611,1,377,10.0,11.585396766662598,2018/8/25,36,8,26.6,29.1,29.25,94.0,26.184207378507427,4.0,3.0,0.0,0.0,2018.0,8.0,Summer
33966,3,1181900,99171900.0,507H7763,2,52,17.0,16.317481994628903,2015/6/25,36,1,31.1,35.6,35.75,72.0,28.475139094326053,5.0,0.0,0.0,0.0,2015.0,6.0,Summer
12482,2,1123370,110103.0,007HO07536,3,178,37.0,35.945457458496094,2017/1/19,57,1,20.8,25.5,25.75,85.0,20.23627795384152,4.0,1.0,1.0,0.0,2017.0,1.0,Winter
13626,2,2121422,88110088.0,11H10079,1,151,31.0,28.86176109313965,2015/9/24,38,1,30.0,33.2,33.25,81.0,28.332505542659675,5.0,1.0,0.0,0.0,2015.0,9.0,Autumn
19064,2,122760,95110574.0,7H6838,1,16,25.7,26.70807266235352,2013/7/26,29,0,28.9,33.4,33.25,81.0,27.34566841401217,5.0,0.0,0.0,0.0,2013.0,7.0,Summer
25323,2,5125741,111343.0,005HO54241,1,98,25.0,25.07112693786621,2018/10/23,26,1,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,0.0,0.0,2018.0,10.0,Autumn
10845,2,3126107,116687.0,029HO13660,2,184,32.0,28.74291038513184,2017/7/18,42,1,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,1.0,0.0,0.0,2017.0,7.0,Summer
18532,2,122646,98111446.0,507H8361,4,7,35.0,35.061676025390625,2017/10/17,77,0,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,1.0,0.0,2017.0,10.0,Autumn
2140,1,2052011,41323.0,501H8658,2,169,24.0,25.4346923828125,2017/11/7,53,3,24.1,29.0,29.25,87.0,23.376239410157215,4.0,1.0,0.0,0.0,2017.0,11.0,Autumn
29674,2,3126160,96112242.0,536HO00531,2,291,18.0,18.350372314453125,2018/6/19,47,4,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
29570,2,4128827,98111445.0,029HO14132,1,167,13.0,11.72022819519043,2017/4/17,25,1,28.8,34.9,34.75,79.0,27.09333711140632,5.0,1.0,0.0,0.0,2017.0,4.0,Spring
31396,2,3128847,116603.0,029HO13660,2,7,25.0,27.017333984375,2017/8/22,36,0,29.2,33.9,33.75,82.0,27.69826396370853,5.0,0.0,0.0,0.0,2017.0,8.0,Summer
12802,2,1123385,99116255.0,7H8361,1,163,25.0,24.802703857421875,2014/12/25,28,2,16.9,19.5,19.75,80.0,16.578617526357206,3.0,1.0,0.0,0.0,2014.0,12.0,Winter
21526,2,98122586,89112304.0,200H3101,3,194,29.0,22.83746719360352,2014/10/23,64,1,24.3,28.2,28.25,65.0,22.31340396946249,4.0,1.0,1.0,0.0,2014.0,10.0,Autumn
18460,2,122644,98111226.0,1H7235,1,353,30.1,26.985708236694336,2014/3/27,35,4,24.6,27.4,27.25,86.0,23.78232028149786,4.0,3.0,0.0,0.0,2014.0,3.0,Spring
11199,2,3126134,113019.0,29H13660,2,221,20.0,18.5693302154541,2017/7/18,40,4,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,2.0,0.0,0.0,2017.0,7.0,Summer
7433,1,97051465,93041929.0,29H10442,2,283,17.5,17.92997169494629,2013/6/25,56,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
1442,1,52672,5013043.0,7H7763,3,139,27.4,27.392108917236328,2016/9/6,58,1,26.4,28.7,28.75,90.0,25.7178435564607,4.0,1.0,1.0,0.0,2016.0,9.0,Autumn
11271,2,3126137,116691.0,029HO13660,2,234,24.0,24.03785896301269,2018/5/19,50,1,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
3776,1,3051521,97040117.0,501H8784,1,31,26.7,26.864517211914066,2017/2/7,37,0,16.8,19.4,19.25,57.0,16.133805872908248,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
24689,2,95121878,NoData,7H6055,5,210,29.0,29.79518318176269,2017/6/19,129,0,27.3,32.2,32.25,93.0,26.788278230337344,4.0,2.0,1.0,0.0,2017.0,6.0,Summer
35116,3,4181783,173993.0,007HO10690,1,383,12.0,11.02933120727539,2018/4/25,36,3,25.5,28.0,28.25,86.0,24.6135647396432,4.0,3.0,0.0,0.0,2018.0,4.0,Spring
11713,2,1123337,97112865.0,29H13094,2,364,15.0,21.004365921020508,2016/2/22,49,6,17.7,20.2,20.25,95.0,17.597477643550828,3.0,3.0,0.0,0.0,2016.0,2.0,Winter
1537,1,52679,95040492.0,7H10427,2,289,18.2,18.706111907958984,2016/8/9,56,2,28.9,32.0,32.25,74.0,26.772578724749888,4.0,2.0,0.0,0.0,2016.0,8.0,Summer
8319,1,99051769,93041906.0,14H4816,1,270,23.4,23.08552551269531,2014/11/18,47,1,17.3,19.7,19.75,76.0,16.861357868668822,3.0,2.0,0.0,0.0,2014.0,11.0,Autumn
3844,1,3051524,41310.0,501H8784,2,27,29.2,29.11677360534668,2017/10/12,45,0,25.4,27.0,27.25,85.0,24.45842066495778,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
24124,2,97124123,NoData,29H10724,3,127,41.2,40.45658874511719,2013/1/24,60,1,17.2,20.6,20.75,82.0,16.880865212389384,3.0,1.0,1.0,0.0,2013.0,1.0,Winter
17781,2,122621,96112230.0,014HO03571,2,112,38.0,38.599853515625,2014/11/23,45,2,22.9,27.1,27.25,82.0,22.01611131638637,4.0,1.0,0.0,0.0,2014.0,11.0,Autumn
29907,2,3126173,111310.0,536H531,3,130,21.0,28.29479217529297,2018/11/20,51,2,23.2,27.9,27.75,84.0,22.388012195779556,4.0,1.0,1.0,0.0,2018.0,11.0,Autumn
18961,2,122667,97116354.0,1H7235,1,81,30.0,27.398231506347656,2013/10/27,27,0,21.9,27.1,27.25,63.0,20.28678936823682,4.0,0.0,0.0,0.0,2013.0,10.0,Autumn
17849,2,122623,94115473.0,14H3571,1,351,33.4,27.83856773376465,2014/2/25,35,5,17.2,22.8,22.75,86.0,16.951734897648794,3.0,3.0,0.0,0.0,2014.0,2.0,Winter
12965,2,1123393,97112835.0,7H7536,3,172,35.0,35.69892883300781,2016/5/23,45,2,28.2,32.4,32.25,98.0,28.04405319336357,5.0,1.0,1.0,0.0,2016.0,5.0,Spring
32613,3,2188119,95170392.0,JP5H54028,2,31,26.0,25.63591003417969,2016/1/27,34,0,18.4,23.1,23.25,88.0,18.107632200862575,3.0,0.0,0.0,0.0,2016.0,1.0,Winter
32559,3,2188118,95170375.0,7H11030,1,303,19.0,18.156850814819336,2015/11/25,33,2,24.8,30.0,30.25,77.0,23.431541323385108,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
23429,2,99127644,NoData,200H1715,2,237,30.2,30.42099380493164,2013/9/29,44,3,28.3,32.8,32.75,79.0,26.650303812248264,4.0,2.0,0.0,0.0,2013.0,9.0,Autumn
50,1,52614,91040042.0,7H8350,1,19,23.2,28.28249740600586,2013/4/18,27,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,4.0,Spring
18279,2,122638,98110572.0,7H6838,1,254,23.2,22.687543869018555,2014/2/25,34,6,17.2,22.8,22.75,86.0,16.951734897648794,3.0,2.0,0.0,0.0,2014.0,2.0,Winter
9835,2,3125331,2111051.0,029HO13660,1,91,27.0,26.739776611328125,2017/7/18,30,0,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,0.0,0.0,0.0,2017.0,7.0,Summer
8073,1,99051754,95040499.0,11H9688,3,278,16.8,16.602184295654293,2016/9/6,73,1,26.4,28.7,28.75,90.0,25.7178435564607,4.0,2.0,1.0,0.0,2016.0,9.0,Autumn
20572,2,127914,NoData,001HO08812,1,96,22.0,21.786108016967773,2014/11/23,30,1,22.9,27.1,27.25,82.0,22.01611131638637,4.0,0.0,0.0,0.0,2014.0,11.0,Autumn
15548,2,2122410,98111299.0,29H11295,1,174,18.0,20.64806365966797,2015/12/24,29,1,21.6,27.8,27.75,94.0,21.34809930424248,4.0,1.0,0.0,0.0,2015.0,12.0,Winter
13462,2,2121414,88110141.0,011HO10079,2,334,26.0,24.20725250244141,2017/6/19,57,4,27.3,32.2,32.25,93.0,26.788278230337344,4.0,3.0,0.0,0.0,2017.0,6.0,Summer
12888,2,1123388,99116244.0,7H10550,1,389,32.0,26.521106719970703,2015/10/24,38,10,27.7,31.0,31.25,82.0,26.34471704192563,4.0,3.0,0.0,0.0,2015.0,10.0,Autumn
24869,2,5125668,2111045.0,001HO08784,1,278,27.0,24.53575134277344,2018/12/18,34,2,18.4,24.3,24.25,53.0,17.256992112029305,3.0,2.0,0.0,0.0,2018.0,12.0,Winter
21153,2,94126936,NoData,14H2447,6,156,33.8,33.77341079711914,2013/2/22,98,1,16.3,18.8,18.75,86.0,16.121446363853902,3.0,1.0,1.0,0.0,2013.0,2.0,Winter
36641,3,99183192,90171667.0,514H4452,3,289,15.0,15.19851779937744,2014/12/25,58,4,19.2,22.7,22.75,89.0,18.88344828612496,3.0,2.0,1.0,0.0,2014.0,12.0,Winter
2229,1,2052014,41327.0,501H8784,2,6,32.0,32.061092376708984,2017/12/7,54,0,16.0,17.4,17.25,97.0,15.966703138230386,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
22849,2,99127579,96112225.0,14H3913,2,209,28.0,27.01073265075684,2014/6/24,45,3,30.0,27.645796,27.75,80.0,28.244674610102635,5.0,2.0,0.0,0.0,2014.0,6.0,Summer
7810,1,99051738,96040521.0,529H11084,1,490,17.9,16.609325408935547,2013/8/28,40,7,29.1,33.8,33.75,73.0,26.86139404480181,4.0,3.0,0.0,0.0,2013.0,8.0,Summer
8989,1,98051992,NoData,99999997,1,523,10.5,12.05249309539795,2013/6/25,44,4,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,3.0,0.0,0.0,2013.0,6.0,Summer
25233,2,5125723,2111044.0,007HO11207,1,130,26.0,25.59259033203125,2018/10/23,28,1,24.6,27.9,27.75,91.0,24.074354961872768,4.0,1.0,0.0,0.0,2018.0,10.0,Autumn
24136,2,97124123,NoData,29H10724,5,145,16.0,38.68727493286133,2015/3/24,86,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,1.0,1.0,0.0,2015.0,3.0,Spring
386,1,52629,96040505.0,507H8747,1,410,20.8,19.807764053344727,2014/8/12,41,3,28.0,33.0,33.25,80.0,26.461473704931887,4.0,3.0,0.0,0.0,2014.0,8.0,Summer
35982,3,96185464,93173620.0,1H6517,4,96,23.0,22.284034729003906,2013/1/24,72,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,1.0,0.0,2013.0,1.0,Winter
318,1,52627,97040124.0,507H7173,1,483,18.0,17.398155212402347,2014/10/15,43,1,21.0,24.3,24.25,53.0,19.18401705022169,3.0,3.0,0.0,0.0,2014.0,10.0,Autumn
19818,2,124306,94126441.0,29H13094,3,21,31.0,32.063575744628906,2017/1/19,63,0,20.8,25.5,25.75,85.0,20.23627795384152,4.0,0.0,1.0,0.0,2017.0,1.0,Winter
14202,2,2122349,111304.0,29H11993,1,205,37.0,35.21717834472656,2016/5/23,40,2,28.2,32.4,32.25,98.0,28.04405319336357,5.0,2.0,0.0,0.0,2016.0,5.0,Spring
36742,3,99183198,96174153.0,514H4452,3,207,20.0,18.763673782348636,2015/5/25,63,2,25.8,27.6,27.75,100.0,25.800000000000004,4.0,2.0,1.0,0.0,2015.0,5.0,Spring
6870,1,97051414,93042521.0,7H6959,3,532,10.0,15.841936111450195,2014/8/12,78,5,28.0,33.0,33.25,80.0,26.461473704931887,4.0,3.0,1.0,0.0,2014.0,8.0,Summer
18086,2,122630,98111436.0,007HO08361,4,44,34.0,35.08304977416992,2017/12/21,81,0,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,1.0,0.0,2017.0,12.0,Winter
14238,2,2122350,98111304.0,29H11993,2,420,14.0,15.107462882995605,2018/5/19,64,6,28.5,31.9,31.75,83.0,27.146229932578287,5.0,3.0,0.0,0.0,2018.0,5.0,Spring
7571,1,97051476,NoData,99999997,2,245,17.0,16.663787841796875,2013/11/8,59,2,25.1,31.4,31.25,71.0,23.327039651780343,4.0,2.0,0.0,0.0,2013.0,11.0,Autumn
21844,2,98122756,88110522.0,777H1715,3,67,43.4,43.73912811279297,2013/12/29,54,0,13.3,16.2,16.25,74.0,13.401030180995825,2.0,0.0,1.0,0.0,2013.0,12.0,Winter
251,1,52624,97040138.0,501H9952,2,270,15.3,22.315959930419922,2015/6/10,52,1,29.2,32.6,32.75,65.0,26.27843647313301,4.0,2.0,0.0,1.0,2015.0,6.0,Summer
24472,2,96123553,NoData,29H10930,4,710,8.0,12.569907188415527,2016/6/24,102,5,30.9,34.9,34.75,95.0,30.43717193923574,5.0,3.0,1.0,0.0,2016.0,6.0,Summer
27282,2,4123036,2111075.0,501HO02611,2,168,33.0,35.76264572143555,2018/8/21,42,2,28.9,33.1,33.25,87.0,27.836710571613782,5.0,1.0,0.0,0.0,2018.0,8.0,Summer
20060,2,124314,97111411.0,1H7235,2,332,28.0,26.382755279541016,2016/6/24,55,3,30.9,34.9,34.75,95.0,30.43717193923574,5.0,3.0,0.0,0.0,2016.0,6.0,Summer
