ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature,T Max,Class_Tmax,RH,THI,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
10610,2,3125380,99999998.0,200HO40779,2,160,39.0,36.88461685180664,2018/5/19,42,1,28.5,31.9,31.75,83.0,27.146229932578287,5.0,1.0,0.0,0.0,2018.0,5.0,Spring
33663,3,1181888,98175618.0,7H10550,1,173,16.0,16.5531005859375,2014/9/24,29,1,28.6,33.2,33.25,81.0,27.07657282978879,5.0,1.0,0.0,0.0,2014.0,9.0,Autumn
5900,1,5051789,NoData,NoData,1,68,20.0,23.91399955749512,2018/11/6,28,1,24.5,29.4,29.25,78.0,23.227101745279608,4.0,0.0,0.0,0.0,2018.0,11.0,Autumn
2250,1,2052017,41337.0,501H9015,1,155,28.1,25.665142059326172,2016/7/5,37,1,30.0,27.185225,27.25,66.0,27.01440865379752,5.0,1.0,0.0,0.0,2016.0,7.0,Summer
6474,1,96051829,93040330.0,14H2288,3,9,29.0,35.6243896484375,2013/2/19,69,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,1.0,0.0,2013.0,2.0,Winter
16737,2,2127030,99999998.0,11H10079,1,233,37.0,33.483924865722656,2015/10/24,31,1,27.7,31.0,31.25,82.0,26.34471704192563,4.0,2.0,0.0,0.0,2015.0,10.0,Autumn
19202,2,122763,96112236.0,14H3571,1,50,35.1,34.87357711791992,2013/4/29,26,0,25.7,28.9,28.75,79.0,24.347378995543433,4.0,0.0,0.0,0.0,2013.0,4.0,Spring
20786,2,127923,NoData,1H8812,3,219,36.0,26.917827606201172,2017/6/19,61,1,27.3,32.2,32.25,93.0,26.788278230337344,4.0,2.0,1.0,0.0,2017.0,6.0,Summer
8028,1,99051753,96040501.0,11H9688,2,45,24.0,20.748661041259766,2014/10/15,50,0,21.0,24.3,24.25,53.0,19.18401705022169,3.0,0.0,0.0,1.0,2014.0,10.0,Autumn
11152,2,3126133,1113054.0,029HO13660,1,108,30.0,28.9588565826416,2016/5/23,26,1,28.2,32.4,32.25,98.0,28.04405319336357,5.0,1.0,0.0,0.0,2016.0,5.0,Spring
4052,1,3051533,41361.0,501H8784,2,74,28.4,27.81837272644043,2017/10/12,44,0,25.4,27.0,27.25,85.0,24.45842066495778,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
28449,2,4123124,113020.0,029HO10124,1,79,29.0,27.35649299621582,2017/10/17,25,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
10044,2,3125341,2115721.0,001HO09527,1,213,29.0,27.05100250244141,2017/11/19,34,2,20.0,23.6,23.75,75.0,19.17077131308978,3.0,2.0,0.0,0.0,2017.0,11.0,Autumn
7416,1,97051461,93042525.0,29H9138,1,737,10.0,14.082026481628418,2013/7/30,55,6,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,7.0,Summer
20684,2,127917,NoData,007HO10723,5,54,35.0,31.81284523010254,2018/11/20,80,0,23.2,27.9,27.75,84.0,22.388012195779556,4.0,0.0,1.0,0.0,2018.0,11.0,Autumn
21521,2,98122586,89112304.0,200H3101,3,132,29.0,26.212574005126953,2014/8/22,62,1,29.7,33.4,33.25,75.0,27.546041787598423,5.0,2.0,1.0,0.0,2014.0,8.0,Summer
13574,2,2121420,88110109.0,11H10079,3,25,40.0,43.77413940429688,2017/4/17,55,0,28.8,34.9,34.75,79.0,27.09333711140632,5.0,0.0,1.0,0.0,2017.0,4.0,Spring
22652,2,99127566,97112838.0,507H7173,2,74,25.7,19.35036849975586,2013/11/26,39,0,20.4,24.8,24.75,66.0,19.197801048931943,3.0,0.0,0.0,0.0,2013.0,11.0,Autumn
7400,1,97051458,93041900.0,29H10442,3,178,15.0,17.052080154418945,2015/8/10,81,0,28.8,34.1,34.25,69.0,26.279941483889647,4.0,1.0,1.0,0.0,2015.0,8.0,Summer
29503,2,4127321,99999998.0,99999997,1,190,40.0,38.55415344238281,2018/6/19,26,2,25.1,26.8,26.75,98.0,24.977740140529843,4.0,1.0,0.0,0.0,2018.0,6.0,Summer
28657,2,4123140,111134.0,029HO14132,1,327,15.0,15.17432689666748,2018/11/20,35,4,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
8479,1,98051964,94040410.0,29H9138,2,392,26.0,24.063701629638672,2014/4/9,62,1,20.5,22.4,22.25,87.0,20.032863019371952,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
18244,2,122636,98111422.0,7H8361,2,38,12.0,33.42847442626953,2015/12/24,57,0,21.6,27.8,27.75,94.0,21.34809930424248,4.0,0.0,0.0,0.0,2015.0,12.0,Winter
28539,2,4123130,99116262.0,029HO14132,1,78,28.0,25.98915100097656,2017/12/21,25,1,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
5276,1,4051550,1040540.0,7H10433,1,272,13.7,15.367018699645994,2018/9/4,38,1,28.5,33.5,33.75,74.0,26.429026899743363,4.0,2.0,0.0,0.0,2018.0,9.0,Autumn
7824,1,99051742,96040534.0,529H11603,1,153,24.5,25.243274688720703,2013/3/20,34,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,0.0,0.0,2013.0,3.0,Spring
4299,1,3051553,41368.0,501H9997,1,311,18.0,14.272287368774414,2018/4/8,46,1,18.8,23.9,23.75,45.0,17.3419611988384,3.0,2.0,0.0,0.0,2018.0,4.0,Spring
15826,2,2122429,112996.0,001HO08784,2,200,25.0,24.825092315673828,2017/7/18,45,1,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,1.0,0.0,0.0,2017.0,7.0,Summer
25554,2,5128432,3117534.0,005HO54241,1,79,20.0,17.72688102722168,2018/12/18,26,0,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
609,1,52635,97040167.0,501H9952,1,171,27.8,29.157695770263672,2014/1/6,34,2,17.0,20.9,20.75,59.0,16.319388069402926,3.0,1.0,0.0,0.0,2014.0,1.0,Winter
18598,2,122649,95110589.0,007HO06838,2,137,27.0,30.63068771362305,2015/1/26,43,3,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,1.0,0.0,0.0,2015.0,1.0,Winter
10125,2,3125347,10826682.0,029HO13660,2,347,23.0,22.823570251464844,2018/12/18,47,2,18.4,24.3,24.25,53.0,17.256992112029305,3.0,2.0,0.0,0.0,2018.0,12.0,Winter
35342,3,4181797,96174178.0,001HO02611,1,426,12.0,12.105024337768555,2018/10/23,38,3,26.9,31.5,31.75,73.0,24.984244430470014,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
27945,2,4123088,97112801.0,501HO02611,1,292,19.0,18.61948776245117,2018/6/19,35,4,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
12992,2,1123395,98111267.0,007HO07536,3,221,10.0,14.918456077575685,2017/2/18,53,3,19.5,21.8,21.75,85.0,19.04359993784503,3.0,2.0,1.0,0.0,2017.0,2.0,Winter
22908,2,99127581,93114880.0,7H6838,2,274,31.0,25.63203048706055,2015/10/24,60,1,27.7,31.0,31.25,82.0,26.34471704192563,4.0,2.0,0.0,0.0,2015.0,10.0,Autumn
1898,1,2051990,94040407.0,11H10079,3,36,9.0,11.142822265625,2018/7/3,65,0,30.0,32.0,32.25,57.0,26.222981051903496,4.0,0.0,1.0,0.0,2018.0,7.0,Summer
19215,2,122763,96112236.0,14H3571,2,391,18.0,17.520401000976562,2015/12/24,58,4,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
1584,1,52680,93040063.0,7H10427,2,262,26.3,27.36845588684082,2016/4/11,52,6,19.4,21.1,21.25,92.0,19.160940249089478,3.0,2.0,0.0,0.0,2016.0,4.0,Spring
28882,2,4123166,2111126.0,029HO10124,1,296,21.0,17.129707336425778,2018/11/20,34,6,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
5371,1,4051555,99040460.0,7H10433,1,63,17.2,20.97743225097656,2018/6/6,35,0,27.8,31.0,31.25,78.0,26.131445959162974,4.0,0.0,0.0,0.0,2018.0,6.0,Summer
10953,2,3126118,116438.0,200H4779,2,219,24.0,27.36251449584961,2017/9/21,43,4,29.9,33.7,33.75,70.0,27.28228409505799,5.0,2.0,0.0,0.0,2017.0,9.0,Autumn
12491,2,1123370,110103.0,007HO07536,4,264,26.0,23.756988525390625,2018/7/18,75,4,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,1.0,0.0,2018.0,7.0,Summer
8365,1,99051771,94040418.0,14H4816,2,121,36.5,33.574874877929695,2015/1/12,49,1,16.7,18.1,18.25,62.0,16.132056310797225,3.0,1.0,0.0,0.0,2015.0,1.0,Winter
28730,2,4123149,3114053.0,5H53812,1,132,28.0,23.13042449951172,2018/9/19,32,1,29.0,32.4,32.25,90.0,28.176752114769613,5.0,2.0,0.0,0.0,2018.0,9.0,Autumn
195,1,52622,94040402.0,7H7735,1,555,17.5,16.44107437133789,2015/1/12,47,2,16.7,18.1,18.25,62.0,16.132056310797225,3.0,2.0,0.0,0.0,2015.0,1.0,Winter
1484,1,52678,94040423.0,11H8035,2,312,12.2,13.39188003540039,2016/12/6,60,3,18.6,19.5,19.75,61.0,17.608034354709343,3.0,2.0,0.0,0.0,2016.0,12.0,Winter
12166,2,1123355,99116338.0,007HO08361,3,78,33.0,32.735916137695305,2016/11/23,57,0,21.8,23.8,23.75,93.0,21.498437095875417,4.0,0.0,1.0,0.0,2016.0,11.0,Autumn
10896,2,3126111,99999998.0,99999997,1,302,27.0,27.34613037109375,2018/8/21,55,3,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,0.0,0.0,2018.0,8.0,Summer
21677,2,98122730,95110528.0,777H1715,4,124,32.0,35.13700485229492,2015/4/25,74,0,23.8,27.2,27.25,74.0,22.39524908696305,4.0,2.0,1.0,0.0,2015.0,4.0,Spring
7467,1,97051468,93040068.0,29H9138,2,443,18.3,17.97580337524414,2014/1/6,62,7,17.0,20.9,20.75,59.0,16.319388069402926,3.0,2.0,0.0,0.0,2014.0,1.0,Winter
13020,2,1123396,98111446.0,7H7536,1,210,28.0,28.21910858154297,2015/6/24,33,5,31.9,36.1,36.25,76.0,29.546897476964695,5.0,2.0,0.0,0.0,2015.0,6.0,Summer
26316,2,10837685,99999998.0,99999997,1,346,16.0,17.781064987182614,2018/9/19,38,3,29.0,32.4,32.25,90.0,28.176752114769613,5.0,2.0,0.0,0.0,2018.0,9.0,Autumn
11485,2,3126154,1112062.0,29H13660,2,39,32.0,33.625274658203125,2017/8/22,38,0,29.2,33.9,33.75,82.0,27.69826396370853,5.0,0.0,0.0,0.0,2017.0,8.0,Summer
34149,3,1181909,93173619.0,7H10604,2,383,12.0,12.771193504333494,2016/8/25,46,6,30.1,34.2,34.25,76.0,27.98029768940474,5.0,2.0,0.0,0.0,2016.0,8.0,Summer
15186,2,2122391,99111320.0,007HO09321,1,116,30.0,28.63710594177246,2015/7/23,28,1,30.8,35.9,35.75,72.0,28.2205598042124,5.0,1.0,0.0,0.0,2015.0,7.0,Summer
30067,2,3126181,1112066.0,029HO13360,2,216,30.0,25.21448516845703,2018/6/19,46,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
16960,2,2127047,88111277.0,7H6838,3,228,21.0,22.429466247558594,2017/11/19,54,1,20.0,23.6,23.75,75.0,19.17077131308978,3.0,2.0,1.0,0.0,2017.0,11.0,Autumn
27130,2,10838059,99999998.0,99999997,2,148,28.0,30.35204696655273,2018/8/21,45,1,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,0.0,0.0,2018.0,8.0,Summer
22263,2,98127844,NoData,200H1715,2,285,22.1,23.380460739135746,2013/9/29,56,6,28.3,32.8,32.75,79.0,26.650303812248264,4.0,2.0,0.0,0.0,2013.0,9.0,Autumn
7611,1,97051478,NoData,99999997,3,172,15.0,24.97289276123047,2013/10/9,58,2,24.3,25.5,25.75,90.0,23.732331753445173,4.0,1.0,1.0,0.0,2013.0,10.0,Autumn
8509,1,98051965,94040424.0,29H10995,2,451,16.8,13.991418838500975,2015/1/12,71,2,16.7,18.1,18.25,62.0,16.132056310797225,3.0,2.0,0.0,0.0,2015.0,1.0,Winter
31843,3,185276,94172144.0,7H7488,5,178,19.0,18.4525146484375,2018/5/24,87,1,29.8,34.0,34.25,69.0,27.111736491677828,5.0,2.0,1.0,0.0,2018.0,5.0,Spring
20838,2,127925,NoData,7H10723,2,79,44.0,40.12608337402344,2017/2/18,54,0,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
16560,2,2123506,88112003.0,001HO09952,1,497,26.0,17.578739166259766,2016/5/23,44,5,28.2,32.4,32.25,98.0,28.04405319336357,5.0,2.0,0.0,0.0,2016.0,5.0,Spring
21792,2,98122744,NoData,200P003,2,340,15.0,13.977405548095705,2013/6/24,51,6,28.1,34.1,34.25,79.0,26.47310544456036,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
36573,3,99183190,90171647.0,514H4148,2,64,20.0,21.685443878173828,2013/11/25,44,0,22.9,25.8,25.75,77.0,21.77066383164921,4.0,0.0,0.0,0.0,2013.0,11.0,Autumn
30405,2,3126206,116614.0,001HO08784,2,71,42.0,40.51648712158203,2018/1/17,40,0,19.5,22.8,22.75,86.0,19.0740123300748,3.0,0.0,0.0,0.0,2018.0,1.0,Winter
11588,2,1123334,98116529.0,1H7173,1,49,26.4,24.11284255981445,2014/2/25,25,0,17.2,22.8,22.75,86.0,16.951734897648794,3.0,0.0,0.0,0.0,2014.0,2.0,Winter
5066,1,4051530,1040557.0,501HO02747,2,48,27.0,31.182575225830078,2018/12/3,43,1,21.3,27.0,27.25,79.0,20.453204589511724,4.0,0.0,0.0,0.0,2018.0,12.0,Winter
11361,2,3126147,1112055.0,1H8784,1,110,35.0,30.972286224365234,2016/9/22,29,1,28.8,32.7,32.75,97.0,28.55632984736929,5.0,1.0,0.0,0.0,2016.0,9.0,Autumn
22072,2,98127839,94115629.0,14H3913,3,60,38.0,41.34045791625977,2015/11/21,72,0,25.2,27.7,27.75,87.0,24.39815579784179,4.0,0.0,1.0,0.0,2015.0,11.0,Autumn
7214,1,97051438,94040406.0,7H5605,2,162,26.5,27.81818771362305,2013/2/19,55,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,0.0,0.0,2013.0,2.0,Winter
16686,2,2127024,98111405.0,011HO10079,1,380,22.0,24.9517822265625,2016/4/23,36,5,28.1,31.8,31.75,93.0,27.55790010566492,5.0,2.0,0.0,0.0,2016.0,4.0,Spring
24313,2,97127665,NoData,29H10441,3,291,22.2,22.16327667236328,2013/10/27,65,5,21.9,27.1,27.25,63.0,20.28678936823682,4.0,2.0,1.0,0.0,2013.0,10.0,Autumn
19002,2,122669,98111445.0,001HO07235,4,98,45.0,42.74861145019531,2016/11/23,63,0,21.8,23.8,23.75,93.0,21.498437095875417,4.0,0.0,1.0,0.0,2016.0,11.0,Autumn
11964,2,1123346,99116337.0,7H8361,2,138,35.0,30.241626739501953,2015/12/24,46,0,21.6,27.8,27.75,94.0,21.34809930424248,4.0,1.0,0.0,0.0,2015.0,12.0,Winter
1165,1,52658,97040101.0,507H8747,1,260,24.1,22.211557388305664,2014/9/16,37,1,30.1,34.0,34.25,67.0,27.184433003746015,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
27266,2,4123036,2111075.0,501HO02611,1,279,25.0,23.870683670043945,2017/11/19,33,1,20.0,23.6,23.75,75.0,19.17077131308978,3.0,2.0,0.0,0.0,2017.0,11.0,Autumn
14405,2,2122355,96116278.0,1H8784,1,188,37.0,35.60975646972656,2015/11/21,34,2,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
21875,2,98126043,NoData,200P003,2,461,7.7,17.647567749023438,2013/5/27,52,3,29.3,34.4,34.25,75.0,27.200231617605766,5.0,2.0,0.0,0.0,2013.0,5.0,Spring
36939,3,99183204,93173616.0,514H4452,4,296,10.0,14.676915168762207,2016/8/25,78,1,30.1,34.2,34.25,76.0,27.98029768940474,5.0,2.0,1.0,0.0,2016.0,8.0,Summer
1916,1,2051991,95040486.0,11H10079,2,195,24.8,26.55508232116699,2016/12/6,46,3,18.6,19.5,19.75,61.0,17.608034354709343,3.0,1.0,0.0,0.0,2016.0,12.0,Winter
22187,2,98127843,96115675.0,529HO11603,2,411,12.0,18.263954162597656,2014/1/21,48,3,13.9,16.2,16.25,54.0,13.925480703787658,2.0,2.0,0.0,0.0,2014.0,1.0,Winter
36527,3,99183188,95170417.0,514H4148,3,95,19.0,15.416563034057615,2014/12/25,54,1,19.2,22.7,22.75,89.0,18.88344828612496,3.0,0.0,1.0,0.0,2014.0,12.0,Winter
25356,2,5125747,3114866.0,005HO54241,1,30,31.0,28.456562042236328,2018/8/21,24,0,28.9,33.1,33.25,87.0,27.836710571613782,5.0,0.0,0.0,0.0,2018.0,8.0,Summer
887,1,52647,97040136.0,7H7735,1,191,22.3,21.605833053588867,2015/11/3,53,2,21.8,23.3,23.25,80.0,20.938589674068478,4.0,1.0,0.0,0.0,2015.0,11.0,Autumn
25128,2,5125697,111318.0,007HO11207,1,199,30.0,31.60375213623047,2018/11/20,31,1,23.2,27.9,27.75,84.0,22.388012195779556,4.0,1.0,0.0,0.0,2018.0,11.0,Autumn
17325,2,122598,96115675.0,7H6838,1,206,36.2,28.39642906188965,2013/8/27,31,1,30.0,32.8,32.75,78.0,28.068993683105944,5.0,2.0,0.0,0.0,2013.0,8.0,Summer
17774,2,122621,96112230.0,014HO03571,2,192,28.0,34.495250701904304,2015/2/11,48,3,14.8,18.7,18.75,76.0,14.69349577044483,2.0,2.0,0.0,0.0,2015.0,2.0,Winter
16023,2,2122438,98111262.0,29H13229,1,339,24.0,22.93045997619629,2016/11/23,37,5,21.8,23.8,23.75,93.0,21.498437095875417,4.0,2.0,0.0,0.0,2016.0,11.0,Autumn
4531,1,3051570,99040460.0,7H8778,1,160,24.7,26.33291244506836,2017/7/5,34,3,28.3,32.1,32.25,69.0,25.864152941024127,4.0,1.0,0.0,0.0,2017.0,7.0,Summer
21659,2,98122730,95110528.0,777H1715,2,194,36.1,29.203508377075195,2013/1/24,47,2,17.2,20.6,20.75,82.0,16.880865212389384,3.0,1.0,0.0,0.0,2013.0,1.0,Winter
19193,2,122763,96112236.0,14H3571,1,416,23.7,21.08457946777344,2014/4/30,38,4,23.4,26.6,26.75,74.0,22.05219113425737,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
5383,1,4051556,2040695.0,501H2611,1,279,29.8,28.87052726745605,2018/11/6,40,2,24.5,29.4,29.25,78.0,23.227101745279608,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
33746,3,1181892,98175627.0,7H10550,3,270,16.0,14.075777053833008,2017/5/23,61,7,28.7,32.7,32.75,76.0,26.762380729949488,4.0,2.0,1.0,0.0,2017.0,5.0,Spring
7925,1,99051746,94040569.0,507H6682,1,80,26.1,25.043272018432614,2013/4/18,33,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,4.0,Spring
33406,3,2188161,97171306.0,14H5157,4,56,17.0,17.483139038085938,2018/11/19,61,2,25.9,31.2,31.25,75.0,24.262427977852802,4.0,0.0,1.0,0.0,2018.0,11.0,Autumn
18504,2,122646,98111446.0,507H8361,2,394,32.0,20.61458778381348,2015/9/24,52,3,30.0,33.2,33.25,81.0,28.332505542659675,5.0,2.0,0.0,0.0,2015.0,9.0,Autumn
7026,1,97051427,95040473.0,7H7173,4,150,33.5,33.881065368652344,2017/2/7,105,2,16.8,19.4,19.25,57.0,16.133805872908248,3.0,1.0,1.0,0.0,2017.0,2.0,Winter
27902,2,4123082,2111096.0,501HO08778,1,102,18.0,26.4642333984375,2017/9/21,26,0,29.9,33.7,33.75,70.0,27.28228409505799,5.0,1.0,0.0,0.0,2017.0,9.0,Autumn
16955,2,2127047,88111277.0,7H6838,3,139,35.0,29.65370178222656,2017/8/22,51,1,29.2,33.9,33.75,82.0,27.69826396370853,5.0,1.0,1.0,0.0,2017.0,8.0,Summer
15068,2,2122384,98111295.0,001HO08784,3,234,20.0,26.903831481933594,2018/5/19,62,3,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,1.0,0.0,2018.0,5.0,Spring
27639,2,4123063,2110111.0,501HO02611,1,197,16.0,14.36749267578125,2018/2/6,34,4,11.1,15.0,15.25,58.0,11.775793032107533,2.0,1.0,0.0,0.0,2018.0,2.0,Winter
7537,1,97051472,93041920.0,29H9138,2,39,33.0,30.106637954711914,2013/3/20,51,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,3.0,Spring
12278,2,1123360,99116345.0,7H8361,2,223,35.0,33.210166931152344,2016/6/24,51,1,30.9,34.9,34.75,95.0,30.43717193923574,5.0,2.0,0.0,0.0,2016.0,6.0,Summer
5150,1,4051537,41354.0,007HO10721,1,7,16.3,24.727741241455078,2017/9/6,27,0,29.0,32.9,32.75,78.0,27.188155817628683,5.0,0.0,0.0,0.0,2017.0,9.0,Autumn
3333,1,1051855,98040677.0,7H9502,1,335,26.6,28.0380859375,2016/8/9,46,4,28.9,32.0,32.25,74.0,26.772578724749888,4.0,2.0,0.0,0.0,2016.0,8.0,Summer
7323,1,97051450,5013043.0,7H7145,2,175,27.1,28.00306701660156,2013/3/20,55,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,3.0,Spring
33691,3,1181889,98175613.0,7H10550,2,442,14.0,15.975780487060547,2016/5/25,49,2,29.0,34.5,34.75,74.0,26.858473051929828,4.0,2.0,0.0,0.0,2016.0,5.0,Spring
1620,1,52681,97040147.0,507H8747,2,256,19.2,20.93063735961914,2017/7/5,67,1,28.3,32.1,32.25,69.0,25.864152941024127,4.0,2.0,0.0,0.0,2017.0,7.0,Summer
28956,2,4126624,99999998.0,99999997,1,118,21.0,21.267074584960934,2018/3/22,26,2,17.0,21.3,21.25,54.0,16.236675463633162,3.0,1.0,0.0,0.0,2018.0,3.0,Spring
21099,2,128001,98116538.0,1H9952,1,80,26.0,28.90515327453613,2015/3/24,43,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,0.0,0.0,2015.0,3.0,Spring
35799,3,95181686,90171669.0,14H3037,6,216,21.0,22.31947898864746,2013/9/25,99,0,27.6,32.3,32.25,80.0,26.10493221946311,4.0,2.0,1.0,0.0,2013.0,9.0,Autumn
35520,3,5184328,3172322.0,001HO02724,1,438,14.0,12.433409690856935,2018/3/24,23,1,22.1,28.3,28.25,50.0,19.866121950495643,3.0,2.0,0.0,0.0,2018.0,3.0,Spring
5143,1,4051537,41354.0,007HO10721,1,99,28.2,27.18344116210937,2017/12/7,30,1,16.0,17.4,17.25,97.0,15.966703138230386,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
12008,2,1123349,95110542.0,7H7536,1,46,26.0,36.33388900756836,2014/6/24,28,0,30.0,27.645796,27.75,80.0,28.244674610102635,5.0,0.0,0.0,0.0,2014.0,6.0,Summer
21533,2,98122590,95113509.0,200H1715,2,302,14.3,21.273828506469727,2013/7/26,48,4,28.9,33.4,33.25,81.0,27.34566841401217,5.0,2.0,0.0,0.0,2013.0,7.0,Summer
7243,1,97051439,94040413.0,7H5605,2,554,12.9,14.117441177368164,2014/8/12,72,4,28.0,33.0,33.25,80.0,26.461473704931887,4.0,2.0,0.0,0.0,2014.0,8.0,Summer
174,1,52621,91040055.0,507H8477,1,167,28.3,28.53375625610352,2014/7/10,41,1,29.7,32.4,32.25,73.0,27.37356325151716,5.0,1.0,0.0,0.0,2014.0,7.0,Summer
6943,1,97051420,93042523.0,14H3594,2,232,24.3,22.672008514404297,2013/4/18,60,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,4.0,Spring
31115,2,3128830,99999998.0,99999997,1,57,27.0,25.308712005615234,2017/10/17,36,0,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
35610,3,5184340,1170583.0,001HO02724,1,31,20.0,17.548460006713867,2018/5/24,24,0,29.8,34.0,34.25,69.0,27.111736491677828,5.0,0.0,0.0,0.0,2018.0,5.0,Spring
14641,2,2122364,95110600.0,29H10124,3,177,23.0,18.985675811767575,2018/8/21,66,3,28.9,33.1,33.25,87.0,27.836710571613782,5.0,2.0,1.0,0.0,2018.0,8.0,Summer
14231,2,2122350,98111304.0,29H11993,2,271,19.0,23.746959686279297,2017/12/21,59,4,16.5,20.7,20.75,58.0,15.918883541489059,3.0,2.0,0.0,0.0,2017.0,12.0,Winter
22280,2,98127844,NoData,200H1715,4,162,30.0,30.814136505126953,2016/5/23,88,2,28.2,32.4,32.25,98.0,28.04405319336357,5.0,1.0,1.0,0.0,2016.0,5.0,Spring
27915,2,4123084,99116301.0,501HO08778,2,4,17.0,27.22475433349609,2018/12/18,41,0,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
11208,2,3126134,113019.0,29H13660,3,169,35.0,33.534751892089844,2018/7/18,52,1,30.7,34.8,34.75,81.0,28.960619699819627,5.0,1.0,1.0,0.0,2018.0,7.0,Summer
29335,2,4127296,99999998.0,99999997,1,51,39.0,24.43659591674805,2018/2/6,21,0,11.1,15.0,15.25,58.0,11.775793032107533,2.0,0.0,0.0,0.0,2018.0,2.0,Winter
34523,3,3183630,1170576.0,507H7763,1,46,19.0,19.053409576416016,2016/5/25,26,1,29.0,34.5,34.75,74.0,26.858473051929828,4.0,0.0,0.0,0.0,2016.0,5.0,Spring
24613,2,95121839,NoData,39H709,3,225,34.0,27.168968200683594,2013/2/22,75,1,16.3,18.8,18.75,86.0,16.121446363853902,3.0,2.0,1.0,0.0,2013.0,2.0,Winter
5197,1,4051541,41356.0,007HO10433,1,219,21.0,20.657512664794922,2018/9/4,39,2,28.5,33.5,33.75,74.0,26.429026899743363,4.0,2.0,0.0,0.0,2018.0,9.0,Autumn
14589,2,2122363,111298.0,029HO11993,1,307,32.0,23.34370422363281,2016/3/22,38,2,18.9,22.1,22.25,100.0,18.899999999999995,3.0,2.0,0.0,0.0,2016.0,3.0,Spring
35826,3,95181690,92172702.0,11H5454,5,229,17.0,16.026948928833008,2014/3/25,103,3,23.9,30.1,30.25,67.0,22.099130186288644,4.0,2.0,1.0,0.0,2014.0,3.0,Spring
10908,2,3126112,1112027.0,001HO08784,1,102,11.0,24.061771392822266,2016/4/23,27,1,28.1,31.8,31.75,93.0,27.55790010566492,5.0,2.0,0.0,0.0,2016.0,4.0,Spring
19758,2,124305,98111450.0,001HO07235,1,221,28.7,27.27521133422852,2014/4/30,30,3,23.4,26.6,26.75,74.0,22.05219113425737,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
29829,2,3126169,97112830.0,536H531,1,180,29.0,30.084869384765625,2017/1/19,30,4,20.8,25.5,25.75,85.0,20.23627795384152,4.0,1.0,0.0,0.0,2017.0,1.0,Winter
6341,1,95051807,93040301.0,7H5922,6,100,37.7,36.51257705688477,2014/5/8,92,2,22.9,25.8,25.75,82.0,22.01611131638637,4.0,0.0,1.0,0.0,2014.0,5.0,Spring
