firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,4123101,2110107.0,501HO08778,2,117,28.0,2018/11/20,39,1,23.2,27.9,84.0,62.0,0.0,22.3880122,1.0,0.0,0.0,2018.0,11.0
1,52662,96040557.0,614H5010,1,318,24.4,2015/2/5,41,4,10.4,11.1,71.0,55.0,3.5,10.98026177,2.0,0.0,0.0,2015.0,2.0
1,2052068,NoData,NoData,2,177,30.6,2017/6/6,47,3,27.7,30.7,85.0,63.0,0.0,26.57067391,1.0,0.0,0.0,2017.0,6.0
1,3051542,98040662.0,1H9085,1,236,19.7,2017/2/7,35,1,16.8,19.4,57.0,46.0,0.0,16.13380587,2.0,0.0,0.0,2017.0,2.0
2,1123381,98111447.0,7H7536,1,106,30.0,2014/11/23,28,1,22.9,27.1,82.0,61.0,0.0,22.01611132,1.0,0.0,0.0,2014.0,11.0
1,52625,96040546.0,507H7173,1,404,30.9,2015/3/11,48,3,11.7,12.4,94.0,88.0,43.0,11.77680133,2.0,0.0,0.0,2015.0,3.0
3,185272,94172170.0,7H7488,2,141,25.0,2014/4/23,39,1,26.7,30.5,73.0,58.0,0.0,24.81365598,2.0,0.0,0.0,2014.0,4.0
3,185270,97171314.0,7H7488,1,176,14.0,2013/6/25,29,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,0.0,0.0,2013.0,6.0
3,99183193,97171306.0,1H8328,2,31,14.0,2013/6/25,37,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,0.0,0.0,0.0,2013.0,6.0
2,98122586,89112304.0,200H3101,2,285,22.6,2013/7/26,49,4,28.9,33.4,81.0,59.0,3.5,27.34566841,2.0,0.0,0.0,2013.0,7.0
1,2051988,99040448.0,501H8784,1,73,29.4,2016/2/2,36,1,10.8,11.4,91.0,81.0,10.0,10.96033455,0.0,0.0,0.0,2016.0,2.0
2,2123497,88110005.0,001HO09952,2,249,29.0,2016/9/22,48,5,28.8,32.7,97.0,82.0,0.0,28.55632985,2.0,0.0,0.0,2016.0,9.0
2,1123344,99116301.0,007HO08361,2,199,33.0,2015/9/24,43,2,30.0,33.2,81.0,67.0,0.0,28.33250554,1.0,0.0,0.0,2015.0,9.0
1,52646,97040143.0,507H7313,1,228,21.6,2014/9/16,40,2,30.1,34.0,67.0,51.0,0.0,27.184433,2.0,0.0,0.0,2014.0,9.0
3,99183192,90171667.0,514H4452,4,185,15.0,2016/8/25,78,3,30.1,34.2,76.0,56.0,0.0,27.98029769,1.0,1.0,0.0,2016.0,8.0
3,97182633,95170398.0,14H3722,3,387,10.0,2014/10/15,80,5,25.7,30.0,69.0,48.0,0.0,23.70319385,2.0,1.0,0.0,2014.0,10.0
1,98051981,92040138.0,29H10442,3,26,41.4,2017/4/5,91,0,21.6,26.3,53.0,31.0,0.0,19.62899716,0.0,1.0,0.0,2017.0,4.0
2,98127839,94115629.0,14H3913,3,366,17.0,2016/9/22,82,5,28.8,32.7,97.0,82.0,0.0,28.55632985,2.0,1.0,0.0,2016.0,9.0
1,2052066,NoData,NoData,3,116,15.4,2018/9/4,62,3,28.5,33.5,74.0,52.0,0.0,26.4290269,1.0,1.0,0.0,2018.0,9.0
2,1123375,99116310.0,7H7536,1,373,21.0,2015/8/20,37,3,31.0,34.9,82.0,61.0,0.0,29.32308629,2.0,0.0,0.0,2015.0,8.0
2,127992,98111269.0,7H8361,1,163,15.0,2014/12/25,42,2,16.9,19.5,80.0,60.0,5.5,16.57861753,2.0,0.0,0.0,2014.0,12.0
2,124300,94115476.0,1H7235,3,307,26.0,2016/8/23,59,3,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,2.0,1.0,0.0,2016.0,8.0
3,1181877,95170392.0,14H6294,1,169,19.0,2014/5/25,28,1,29.4,34.9,72.0,42.0,3.0,27.03285274,1.0,0.0,0.0,2014.0,5.0
1,2052031,96040538.0,7H10690,1,213,28.2,2016/11/8,38,2,20.9,25.3,90.0,70.0,9.0,20.51864379,2.0,0.0,0.0,2016.0,11.0
2,4123155,2111119.0,5H53812,1,44,28.0,2018/6/19,29,0,25.1,26.8,98.0,85.0,40.0,24.97774014,0.0,0.0,0.0,2018.0,6.0
1,99051771,94040418.0,14H4816,4,587,14.6,2018/6/6,90,10,27.8,31.0,78.0,58.0,0.0,26.13144596,2.0,1.0,0.0,2018.0,6.0
1,52655,97040150.0,7H9052,1,372,21.9,2015/1/12,42,1,16.7,18.1,62.0,53.0,0.0,16.13205631,2.0,0.0,0.0,2015.0,1.0
3,99183187,94172144.0,514H4452,2,82,22.0,2013/7/25,42,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,0.0,0.0,0.0,2013.0,7.0
2,3128078,99999998.0,99999997,1,293,26.0,2018/9/19,30,1,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
2,3126199,1112061.0,001HO08784,1,181,22.0,2017/2/18,29,2,19.5,21.8,85.0,75.0,0.0,19.04359994,1.0,0.0,0.0,2017.0,2.0
2,1123340,98111236.0,29H13094,3,260,31.0,2016/4/23,51,4,28.1,31.8,93.0,68.0,0.0,27.55790011,2.0,1.0,0.0,2016.0,4.0
1,99051763,93041929.0,7H7763,1,115,26.0,2013/11/8,37,1,25.1,31.4,71.0,46.0,0.0,23.32703965,2.0,0.0,0.0,2013.0,11.0
2,3128823,2111021.0,007HO07536,1,58,12.0,2017/10/17,33,0,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,0.0,0.0,2017.0,10.0
1,1051862,97040138.0,501H8784,1,314,27.6,2016/9/6,46,3,26.4,28.7,90.0,71.0,121.0,25.71784356,2.0,0.0,0.0,2016.0,9.0
2,3125342,2111040.0,029HO13360,1,261,31.0,2017/10/17,33,6,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
1,5051791,NoData,NoData,1,75,31.4,2018/9/4,25,1,28.5,33.5,74.0,52.0,0.0,26.4290269,0.0,0.0,0.0,2018.0,9.0
3,185285,96174166.0,751H9952,4,306,12.0,2017/1/22,70,2,19.2,24.0,71.0,54.0,0.0,18.36604256,2.0,1.0,0.0,2017.0,1.0
2,2122449,113009.0,200H4779,1,18,17.0,2016/1/26,26,0,12.7,17.2,73.0,53.0,0.0,12.89489235,0.0,0.0,0.0,2016.0,1.0
2,98122578,92116203.0,7H7839,3,388,9.0,2014/11/23,66,7,22.9,27.1,82.0,61.0,0.0,22.01611132,2.0,1.0,0.0,2014.0,11.0
2,2122446,116688.0,200HO04779,1,315,26.0,2016/12/20,37,3,22.9,28.0,88.0,70.0,0.0,22.31070244,2.0,0.0,0.0,2016.0,12.0
1,52666,97040102.0,7H8778,1,6,16.0,2014/8/12,34,0,28.0,33.0,80.0,52.0,13.0,26.4614737,0.0,0.0,0.0,2014.0,8.0
3,3183615,96174165.0,14H5157,2,115,10.0,2017/3/23,28,0,25.6,32.2,72.0,40.0,0.0,23.81172731,1.0,0.0,0.0,2017.0,3.0
1,3051516,97040118.0,29H14414,1,344,23.7,2017/12/7,47,5,16.0,17.4,97.0,90.0,10.5,15.96670314,2.0,0.0,0.0,2017.0,12.0
1,52618,93040314.0,507H8477,4,83,39.0,2017/5/10,75,2,26.9,30.8,67.0,44.0,0.0,24.55836114,0.0,1.0,0.0,2017.0,5.0
2,10837998,99999998.0,11H10079,1,398,14.0,2016/3/22,41,5,18.9,22.1,100.0,100.0,3.5,18.9,2.0,0.0,0.0,2016.0,3.0
2,99127592,97112801.0,514H3722,4,253,17.0,2017/9/21,81,2,29.9,33.7,70.0,44.0,0.0,27.2822841,2.0,1.0,0.0,2017.0,9.0
2,99127672,NoData,7H6838,2,31,35.7,2013/8/27,39,0,30.0,32.8,78.0,58.0,0.0,28.06899368,0.0,0.0,0.0,2013.0,8.0
2,10837973,99999999.0,99999996,1,193,26.0,2018/9/19,32,2,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
2,97124176,NoData,200P001,3,245,13.9,2013/8/27,62,3,30.0,32.8,78.0,58.0,0.0,28.06899368,2.0,1.0,0.0,2013.0,8.0
3,99183188,95170417.0,514H4148,4,47,24.0,2015/11/25,65,2,24.8,30.0,77.0,50.0,0.0,23.43154132,0.0,1.0,0.0,2015.0,11.0
1,2052022,41324.0,501H8784,1,458,17.0,2017/7/5,48,6,28.3,32.1,69.0,49.0,0.0,25.86415294,2.0,0.0,0.0,2017.0,7.0
2,3125343,2111066.0,029HO013660,1,84,37.0,2017/7/18,30,1,23.95335332176093,35.2,82.0,69.0,0.0,22.838760837995114,0.0,0.0,0.0,2017.0,7.0
2,122598,96115675.0,7H6838,3,257,13.0,2015/6/24,53,0,31.9,36.1,76.0,54.0,0.0,29.54689748,2.0,1.0,0.0,2015.0,6.0
3,185308,96174153.0,1H8847,3,484,13.0,2017/3/23,69,6,25.6,32.2,72.0,40.0,0.0,23.81172731,2.0,1.0,0.0,2017.0,3.0
2,99127580,88110502.0,7H6838,2,208,18.0,2014/5/27,44,3,28.5,32.1,92.0,75.0,8.5,27.86310042,2.0,0.0,0.0,2014.0,5.0
2,3128060,99999998.0,200HO44779,2,174,27.0,2018/7/18,45,2,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,0.0,0.0,2018.0,7.0
1,2051974,98040676.0,501H8658,1,18,16.0,2015/7/8,30,0,29.6,32.1,70.0,47.0,0.0,27.0310716,0.0,0.0,0.0,2015.0,7.0
3,185285,96174166.0,751H9952,5,546,8.0,2018/9/25,90,9,27.4,31.8,85.0,65.0,33.0,26.29511589,2.0,1.0,0.0,2018.0,9.0
1,2051989,97040161.0,11H9956,1,405,12.9,2016/11/8,45,10,20.9,25.3,90.0,70.0,9.0,20.51864379,2.0,0.0,0.0,2016.0,11.0
1,52634,97040137.0,501H9952,1,371,24.2,2014/6/12,39,5,25.7,29.4,60.0,45.0,0.0,23.12349925,2.0,0.0,0.0,2014.0,6.0
3,1181906,95170405.0,7H10604,3,341,12.0,2016/12/25,51,7,22.9,28.1,73.0,47.0,0.0,21.57434331,2.0,1.0,0.0,2016.0,12.0
2,3128054,99999998.0,029HO13660,2,139,44.0,2017/12/21,46,1,16.5,20.7,58.0,43.0,0.0,15.91888354,1.0,0.0,0.0,2017.0,12.0
2,122761,NoData,001HO07235,1,468,21.0,2015/3/24,40,4,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,0.0,0.0,2015.0,3.0
2,122594,98111408.0,529H11295,4,237,17.0,2017/7/18,78,2,23.95335332176093,35.2,82.0,69.0,0.0,22.838760837995114,2.0,1.0,0.0,2017.0,7.0
3,2188135,99171890.0,JP5H54028,1,216,15.0,2016/5/25,37,2,29.0,34.5,74.0,37.0,0.0,26.85847305,2.0,0.0,0.0,2016.0,5.0
2,3128846,111352.0,029HO11993,2,173,29.0,2018/1/17,55,1,19.5,22.8,86.0,70.0,0.0,19.07401233,2.0,0.0,0.0,2018.0,1.0
3,185294,90171650.0,1H6987,2,36,32.0,2014/12/25,43,1,19.2,22.7,89.0,75.0,6.0,18.88344829,0.0,0.0,0.0,2014.0,12.0
2,99127562,98116534.0,507H7173,2,130,32.0,2015/3/24,56,0,19.4,23.0,71.0,60.0,0.0,18.53407917,1.0,0.0,0.0,2015.0,3.0
2,127916,NoData,1H8812,2,61,45.0,2015/10/24,41,0,27.7,31.0,82.0,70.0,0.0,26.34471704,0.0,0.0,0.0,2015.0,10.0
2,3126175,111347.0,536H531,2,114,28.0,2017/11/19,39,2,20.0,23.6,75.0,62.0,0.0,19.17077131,1.0,0.0,0.0,2017.0,11.0
3,99183190,90171647.0,514H4148,1,252,14.0,2013/1/24,34,6,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,1.0
1,2051989,97040161.0,11H9956,1,125,30.0,2016/2/2,36,1,10.8,11.4,91.0,81.0,10.0,10.96033455,1.0,0.0,0.0,2016.0,2.0
3,99183200,94172170.0,514H4452,3,713,14.0,2015/12/23,70,5,24.5,31.0,88.0,58.0,0.0,23.80568736,2.0,1.0,0.0,2015.0,12.0
3,99183177,94172187.0,514H4452,4,102,21.0,2015/3/25,62,1,22.3,27.7,70.0,49.0,0.0,20.92585631,1.0,1.0,0.0,2015.0,3.0
1,52641,97040119.0,614H5010,3,259,15.2,2016/8/9,64,2,28.9,32.0,74.0,50.0,0.0,26.77257872,2.0,1.0,0.0,2016.0,8.0
2,1123367,99116350.0,7H7536,3,332,17.0,2017/11/19,67,4,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,1.0,0.0,2017.0,11.0
2,1123342,99116362.0,1H9952,1,398,18.0,2015/3/24,37,9,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,0.0,0.0,2015.0,3.0
2,122656,98111444.0,1H7235,1,593,25.0,2015/12/24,54,2,21.6,27.8,94.0,63.0,0.0,21.3480993,2.0,0.0,0.0,2015.0,12.0
2,1123356,99116325.0,1H7235,2,110,37.0,2015/12/24,45,1,21.6,27.8,94.0,63.0,0.0,21.3480993,2.0,0.0,0.0,2015.0,12.0
2,2122430,98111419.0,011HO09956,2,307,20.0,2017/11/19,49,7,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
2,122609,98111222.0,529H11295,1,102,9.8,2013/4/29,26,0,25.7,28.9,79.0,58.0,0.0,24.347379,1.0,0.0,0.0,2013.0,4.0
1,93053239,91040052.0,29H8377,6,89,17.8,2013/2/19,118,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,0.0,1.0,0.0,2013.0,2.0
1,5051767,NoData,NoData,1,141,20.6,2018/12/3,32,2,21.3,27.0,79.0,49.0,0.0,20.45320459,1.0,0.0,0.0,2018.0,12.0
1,52678,94040423.0,11H8035,1,184,29.2,2015/2/5,38,0,10.4,11.1,71.0,55.0,3.5,10.98026177,2.0,0.0,0.0,2015.0,2.0
2,87121413,94113653.0,514HO03913,3,16,39.2,2013/8/27,49,0,30.0,32.8,78.0,58.0,0.0,28.06899368,0.0,1.0,0.0,2013.0,8.0
3,1181896,95170371.0,7H7536,1,39,14.0,2014/5/25,24,1,29.4,34.9,72.0,42.0,3.0,27.03285274,0.0,0.0,0.0,2014.0,5.0
2,97126046,NoData,200P003,2,390,5.0,2013/10/27,51,5,21.9,27.1,63.0,46.0,0.0,20.28678937,2.0,0.0,0.0,2013.0,10.0
1,4051526,97040103.0,7H10233,1,372,21.2,2018/10/3,42,5,23.4,26.0,66.0,54.0,0.0,21.63769951,2.0,0.0,0.0,2018.0,10.0
3,185270,97171314.0,7H7488,1,56,12.0,2013/2/25,25,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,0.0,0.0,0.0,2013.0,2.0
3,2188159,173993.0,1H7127,2,325,10.0,2018/9/25,59,8,27.4,31.8,85.0,65.0,33.0,26.29511589,2.0,0.0,0.0,2018.0,9.0
2,98127839,94115629.0,14H3913,2,227,31.0,2014/6/24,55,1,30.0,27.808703403565392,80.0,59.814748784440845,0.5,28.24467461,2.0,0.0,0.0,2014.0,6.0
2,3125316,1112096.0,029HO10124,2,123,29.0,2018/11/20,46,2,23.2,27.9,84.0,62.0,0.0,22.3880122,1.0,0.0,0.0,2018.0,11.0
2,2121414,88110141.0,011HO10079,2,6,22.0,2016/7/26,46,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,0.0,22.838760837995114,0.0,0.0,0.0,2016.0,7.0
1,3051566,41371.0,501H8784,1,408,8.4,2017/10/12,38,2,25.4,27.0,85.0,72.0,1.5,24.45842066,2.0,0.0,0.0,2017.0,10.0
3,2188133,95170414.0,JP5H54028,2,321,22.0,2017/8/25,52,1,28.9,34.5,80.0,51.0,0.0,27.26381157,2.0,0.0,0.0,2017.0,8.0
3,1181889,98175613.0,7H10550,2,46,24.0,2015/4/25,36,0,26.6,31.0,74.0,54.0,0.0,24.79770451,0.0,0.0,0.0,2015.0,4.0
2,127925,NoData,7H10723,1,134,27.0,2015/2/11,30,3,14.8,18.7,76.0,58.0,0.0,14.69349577,1.0,0.0,0.0,2015.0,2.0
1,2052062,NoData,NoData,2,54,27.6,2017/3/7,45,0,12.7,14.4,72.0,54.0,7.5,12.902092800000002,0.0,0.0,0.0,2017.0,3.0
3,97182634,95170391.0,7H7145,6,170,20.0,2015/9/22,92,0,27.8,32.1,88.0,63.0,22.5,26.89008973,2.0,1.0,0.0,2015.0,9.0
3,98186928,93173601.0,7H7218,1,801,12.0,2013/6/25,51,9,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,6.0
3,5184313,2176808.0,001HO02724,1,252,14.0,2018/8/25,21,3,26.6,29.1,94.0,83.0,33.5,26.18420738,2.0,0.0,0.0,2018.0,8.0
3,1181910,96174165.0,7H10604,2,139,20.0,2016/7/25,45,3,30.2,35.7,73.0,49.0,3.0,27.80044412,1.0,0.0,0.0,2016.0,7.0
1,52655,97040150.0,7H9052,2,239,20.0,2016/11/8,64,5,20.9,25.3,90.0,70.0,9.0,20.51864379,2.0,0.0,0.0,2016.0,11.0
2,3122442,98111267.0,011HO09956,1,257,22.0,2016/9/22,35,1,28.8,32.7,97.0,82.0,0.0,28.55632985,2.0,0.0,0.0,2016.0,9.0
2,4123164,2111066.0,001HO08784,1,97,26.0,2018/5/19,28,1,28.5,31.9,83.0,66.0,0.0,27.14622993,0.0,0.0,0.0,2018.0,5.0
1,2052017,41337.0,501H9015,2,160,23.1,2017/10/12,52,1,25.4,27.0,85.0,72.0,1.5,24.45842066,2.0,0.0,0.0,2017.0,10.0
2,99127589,96116289.0,7H6838,1,308,26.4,2013/11/26,36,3,20.4,24.8,66.0,53.0,0.0,19.19780105,2.0,0.0,0.0,2013.0,11.0
1,52682,98040656.0,507H10550,1,329,10.6,2015/7/8,43,1,29.6,32.1,70.0,47.0,0.0,27.0310716,2.0,0.0,0.0,2015.0,7.0
2,122612,98111433.0,29H11603,1,14,5.0,2014/12/25,46,0,16.9,19.5,80.0,60.0,5.5,16.57861753,0.0,0.0,0.0,2014.0,12.0
1,99051744,91040017.0,11H6708,3,121,27.9,2016/6/14,71,2,26.0,27.808703403565392,83.0,59.814748784440845,109.5,24.8772563,1.0,1.0,0.0,2016.0,6.0
2,124302,97112872.0,1H7235,5,220,22.0,2018/9/19,83,4,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,1.0,0.0,2018.0,9.0
2,2122353,99116339.0,29H10124,3,75,41.0,2017/2/18,49,0,19.5,21.8,85.0,75.0,0.0,19.04359994,0.0,1.0,0.0,2017.0,2.0
1,99051771,94040418.0,14H4816,3,199,31.4,2016/2/2,62,4,10.8,11.4,91.0,81.0,10.0,10.96033455,1.0,1.0,0.0,2016.0,2.0
2,5125692,2115717.0,5H53812,1,97,13.0,2018/7/18,28,0,30.7,34.8,81.0,53.0,0.0,28.9606197,0.0,0.0,1.0,2018.0,7.0
2,3125312,2112199.0,529HO13660,1,261,28.0,2017/11/19,35,2,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
1,3051557,94040423.0,7H9346,1,344,20.4,2017/8/9,37,4,30.4,33.4,58.0,45.0,0.0,26.61974824,2.0,0.0,0.0,2017.0,8.0
3,2188122,98175614.0,7H11030,3,31,21.0,2017/3/23,48,0,25.6,32.2,72.0,40.0,0.0,23.81172731,0.0,1.0,0.0,2017.0,3.0
1,98051974,95040458.0,29H10312,4,91,13.9,2015/12/3,79,1,16.8,19.6,69.0,48.0,0.5,16.31931651,0.0,1.0,0.0,2015.0,12.0
2,10838059,99999998.0,99999997,2,239,33.0,2018/11/20,48,1,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,0.0,0.0,2018.0,11.0
2,10837700,99999998.0,99999997,1,440,11.0,2018/12/18,38,2,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
3,1181893,99171881.0,501H9109,2,23,16.0,2015/12/23,44,0,24.5,31.0,88.0,58.0,0.0,23.80568736,0.0,0.0,0.0,2015.0,12.0
2,2122371,99116336.0,029HO10124,2,110,44.0,2016/4/23,38,1,28.1,31.8,93.0,68.0,0.0,27.55790011,2.0,0.0,0.0,2016.0,4.0
2,97124120,NoData,029HO10441,4,27,15.6,2013/7/26,65,0,28.9,33.4,81.0,59.0,3.5,27.34566841,0.0,1.0,0.0,2013.0,7.0
2,1123353,99116355.0,7H8361,3,226,35.0,2016/12/20,57,3,22.9,28.0,88.0,70.0,0.0,22.31070244,2.0,1.0,0.0,2016.0,12.0
2,122646,98111446.0,507H8361,3,474,17.0,2017/4/17,71,4,28.8,34.9,79.0,51.0,0.0,27.09333711,2.0,1.0,0.0,2017.0,4.0
1,52625,96040546.0,507H7173,1,291,28.2,2014/11/18,44,2,17.3,19.7,76.0,57.0,1.0,16.86135787,2.0,0.0,0.0,2014.0,11.0
3,2188116,173964.0,JP5H54028,3,58,16.0,2017/1/22,47,0,19.2,24.0,71.0,54.0,0.0,18.36604256,0.0,1.0,0.0,2017.0,1.0
3,1181906,95170405.0,7H10604,2,32,26.0,2015/3/25,30,0,22.3,27.7,70.0,49.0,0.0,20.92585631,0.0,0.0,0.0,2015.0,3.0
2,4123107,99999998.0,99999997,1,31,38.0,2018/1/17,28,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,0.0,0.0,2018.0,1.0
3,98186938,95170397.0,7H7602,3,64,20.0,2013/8/25,52,0,28.1,33.8,79.0,52.0,3.0,26.47310544,0.0,1.0,0.0,2013.0,8.0
1,3051527,99040457.0,29H11943,1,492,18.6,2018/8/7,55,2,29.6,33.3,67.0,52.0,0.0,26.77390506,2.0,0.0,0.0,2018.0,8.0
2,124301,NoData,001HO07235,2,178,40.0,2015/11/21,49,4,25.2,27.7,87.0,78.0,1.0,24.3981558,1.0,0.0,0.0,2015.0,11.0
2,122640,96115619.0,1H7235,3,245,30.0,2016/5/23,61,4,28.2,32.4,98.0,81.0,29.5,28.04405319,2.0,1.0,0.0,2016.0,5.0
2,3128057,99999998.0,99999997,2,31,44.0,2018/6/19,40,0,25.1,26.8,98.0,85.0,40.0,24.97774014,0.0,0.0,0.0,2018.0,6.0
2,3125313,99116244.0,200HO44779,1,254,26.0,2017/9/21,33,6,29.9,33.7,70.0,44.0,0.0,27.2822841,2.0,0.0,0.0,2017.0,9.0
2,3126187,1112090.0,029HO13360,2,6,15.0,2017/7/18,35,0,23.95335332176093,35.2,82.0,69.0,0.0,22.838760837995114,0.0,0.0,0.0,2017.0,7.0
1,98051980,NoData,29H10442,2,271,22.6,2014/8/12,60,1,28.0,33.0,80.0,52.0,13.0,26.4614737,2.0,0.0,0.0,2014.0,8.0
3,2188134,97171314.0,JP5H54028,1,343,16.0,2016/1/27,33,2,18.4,23.1,88.0,53.0,1.5,18.1076322,2.0,0.0,0.0,2016.0,1.0
2,4123140,111134.0,029HO14132,1,236,17.0,2018/8/21,32,2,28.9,33.1,87.0,64.0,7.0,27.83671057,2.0,0.0,0.0,2018.0,8.0
2,124314,97111411.0,1H7235,2,116,35.0,2015/11/21,48,1,25.2,27.7,87.0,78.0,1.0,24.3981558,1.0,0.0,0.0,2015.0,11.0
1,99051751,96040531.0,11H9284,1,52,26.0,2013/3/20,32,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,0.0,0.0,0.0,2013.0,3.0
2,99127663,97112835.0,529H11603,3,104,30.0,2014/12/25,58,1,16.9,19.5,80.0,60.0,5.5,16.57861753,1.0,1.0,0.0,2014.0,12.0
3,2188159,173993.0,1H7127,2,294,10.0,2018/8/25,58,8,26.6,29.1,94.0,83.0,33.5,26.18420738,2.0,0.0,0.0,2018.0,8.0
1,4051577,2040692.0,507HO11621,1,247,25.8,2018/12/3,36,3,21.3,27.0,79.0,49.0,0.0,20.45320459,2.0,0.0,0.0,2018.0,12.0
2,98127843,96115675.0,529HO11603,2,200,29.8,2013/6/24,41,2,28.1,34.1,79.0,53.0,10.5,26.47310544,2.0,0.0,0.0,2013.0,6.0
3,5184321,2176815.0,001HO02724,1,184,14.0,2018/6/25,19,3,29.8,33.8,71.0,50.0,0.0,27.28534579,1.0,0.0,0.0,2018.0,6.0
2,122633,93114866.0,7H5491,1,112,32.0,2013/6/24,27,2,28.1,34.1,79.0,53.0,10.5,26.47310544,1.0,0.0,0.0,2013.0,6.0
2,95121835,NoData,29H10442,5,43,13.3,2013/11/26,88,0,20.4,24.8,66.0,53.0,0.0,19.19780105,0.0,1.0,0.0,2013.0,11.0
1,2052028,95040464.0,7H10723,2,17,20.7,2017/9/6,48,0,29.0,32.9,78.0,53.0,0.0,27.18815582,0.0,0.0,0.0,2017.0,9.0
2,3126182,99116241.0,200HO04779,1,19,29.0,2016/10/19,26,0,29.7,33.4,84.0,64.0,0.0,28.32191639,0.0,0.0,0.0,2016.0,10.0
2,3126133,1113054.0,029HO13660,2,196,23.0,2017/11/19,44,4,20.0,23.6,75.0,62.0,0.0,19.17077131,1.0,0.0,0.0,2017.0,11.0
2,5125674,3114819.0,029HO13329,1,236,25.0,2018/9/19,31,2,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
3,1181906,95170405.0,7H10604,1,139,16.0,2014/8/25,23,1,29.1,40.3,83.0,58.0,30.5,27.69094824,2.0,0.0,0.0,2014.0,8.0
1,1051862,97040138.0,501H8784,2,294,26.2,2018/1/8,62,3,16.4,18.7,99.0,94.0,112.5,16.38668409,2.0,0.0,0.0,2018.0,1.0
2,2122337,98116526.0,011HO10079,3,72,38.0,2017/4/17,52,1,28.8,34.9,79.0,51.0,0.0,27.09333711,0.0,1.0,0.0,2017.0,4.0
2,122659,97112850.0,001HO07235,3,39,35.0,2016/2/22,55,0,17.7,20.2,95.0,86.0,0.0,17.59747764,0.0,1.0,0.0,2016.0,2.0
1,2051989,97040161.0,11H9956,1,194,28.9,2016/4/11,38,3,19.4,21.1,92.0,79.0,4.5,19.16094025,1.0,0.0,0.0,2016.0,4.0
3,99183210,95170408.0,1H8328,4,13,19.0,2016/4/25,72,0,28.0,31.7,92.0,68.0,0.0,27.38477715,0.0,1.0,0.0,2016.0,4.0
1,2051982,97040120.0,501H8784,1,674,8.3,2017/5/10,52,5,26.9,30.8,67.0,44.0,0.0,24.55836114,2.0,0.0,0.0,2017.0,5.0
2,4123164,2111066.0,001HO08784,1,39,34.0,2018/3/22,26,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
1,52634,97040137.0,501H9952,1,336,29.0,2014/5/8,38,5,22.9,25.8,82.0,66.0,1.0,22.01611132,2.0,0.0,0.0,2014.0,5.0
2,2122387,98111310.0,007HO09321,1,572,17.0,2017/8/22,53,3,29.2,33.9,82.0,60.0,6.0,27.69826396,2.0,0.0,0.0,2017.0,8.0
2,96121456,NoData,1H5551,3,346,29.8,2014/3/27,74,3,24.6,27.4,86.0,71.0,0.0,23.78232028,2.0,1.0,0.0,2014.0,3.0
3,185303,95170382.0,1H8847,2,143,20.0,2015/2/25,44,2,24.0,29.3,83.0,55.0,0.0,23.06284894,1.0,0.0,0.0,2015.0,2.0
3,185276,94172144.0,7H7488,5,149,23.0,2018/4/25,86,1,25.5,28.0,86.0,69.0,5.5,24.61356474,1.0,1.0,0.0,2018.0,4.0
