firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
1,99051759,95040473.0,JP3H52603,4,107,29.6,2016/10/11,73,0,23.3,24.3,98.0,94.0,6.0,23.19739857,1.0,1.0,0.0,2016.0,10.0
2,99127576,96112641.0,14H3913,2,19,33.7,2013/10/27,37,0,21.9,27.1,63.0,46.0,0.0,20.28678937,0.0,0.0,0.0,2013.0,10.0
1,2052064,NoData,NoData,1,237,28.9,2016/12/6,42,3,18.6,19.5,61.0,52.0,0.0,17.60803435,2.0,0.0,0.0,2016.0,12.0
3,2188125,173972.0,507H7763,1,60,10.0,2015/3/25,24,0,22.3,27.7,70.0,49.0,0.0,20.92585631,0.0,0.0,0.0,2015.0,3.0
2,3125311,99116326.0,029HO14132,1,161,32.0,2017/7/18,31,2,23.967792477717676,35.2,82.0,69.0,0.0,22.850519319544567,1.0,0.0,0.0,2017.0,7.0
1,52681,97040147.0,507H8747,1,810,12.6,2016/7/5,55,6,30.0,27.82616918280331,66.0,59.891614702986544,0.0,27.01440865,3.0,0.0,0.0,2016.0,7.0
2,3126167,116602.0,29HO13660,1,107,33.0,2017/2/18,31,1,19.5,21.8,85.0,75.0,0.0,19.04359994,1.0,0.0,0.0,2017.0,2.0
2,2122357,99116286.0,29H11993,1,326,22.0,2015/11/21,34,3,25.2,27.7,87.0,78.0,1.0,24.3981558,3.0,0.0,0.0,2015.0,11.0
3,2188136,99171876.0,JP5H54028,2,151,17.0,2017/5/23,48,1,28.7,32.7,76.0,56.0,0.0,26.76238073,1.0,0.0,0.0,2017.0,5.0
2,127919,95110501.0,1H7235,2,499,17.0,2016/7/26,54,8,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,3.0,0.0,0.0,2016.0,7.0
2,1123356,99116325.0,1H7235,1,289,24.0,2014/11/23,32,6,22.9,27.1,82.0,61.0,0.0,22.01611132,2.0,0.0,0.0,2014.0,11.0
1,2052063,NoData,NoData,2,337,24.6,2018/4/8,58,3,18.8,23.9,45.0,21.0,0.0,17.3419612,3.0,0.0,0.0,2018.0,4.0
1,3051517,99040448.0,501H8784,2,228,14.3,2017/10/12,45,1,25.4,27.0,85.0,72.0,1.5,24.45842066,2.0,0.0,0.0,2017.0,10.0
3,98186939,95170395.0,1H7635,2,408,16.0,2014/3/25,56,2,23.9,30.1,67.0,44.0,0.0,22.09913019,3.0,0.0,0.0,2014.0,3.0
2,4123130,99116262.0,029HO14132,1,350,19.0,2018/9/19,34,3,29.0,32.4,90.0,69.0,0.0,28.17675211,3.0,0.0,0.0,2018.0,9.0
2,122594,98111408.0,529H11295,4,117,35.0,2017/3/20,74,0,24.3,29.1,81.0,65.0,0.0,23.22143967,1.0,1.0,0.0,2017.0,3.0
2,127926,99999998.0,7H10723,2,104,40.0,2016/5/23,44,0,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
2,2122410,98111299.0,29H11295,3,373,9.0,2018/10/23,63,6,24.6,27.9,91.0,67.0,0.0,24.07435496,3.0,1.0,0.0,2018.0,10.0
3,96185492,92172701.0,7H5442,4,270,21.0,2013/6/25,75,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,1.0,0.0,2013.0,6.0
1,99051744,91040017.0,11H6708,1,173,20.4,2013/12/4,41,3,16.1,20.8,58.0,27.0,0.0,15.61176344,1.0,0.0,0.0,2013.0,12.0
2,3125333,2111060.0,029HO13360,1,219,25.0,2017/8/22,31,1,29.2,33.9,82.0,60.0,6.0,27.69826396,2.0,0.0,0.0,2017.0,8.0
2,3128842,113012.0,200HO04779,2,38,46.0,2018/10/23,46,0,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,0.0,0.0,2018.0,10.0
1,2052065,NoData,NoData,3,17,45.5,2017/6/6,47,0,27.7,30.7,85.0,63.0,0.0,26.57067391,0.0,1.0,0.0,2017.0,6.0
2,2122370,98111316.0,1H8784,3,179,40.0,2017/11/19,57,2,20.0,23.6,75.0,62.0,0.0,19.17077131,1.0,1.0,0.0,2017.0,11.0
1,98051962,95040495.0,ET112,3,140,17.6,2015/2/5,73,1,10.4,11.1,71.0,55.0,3.5,10.98026177,1.0,1.0,0.0,2015.0,2.0
1,2052011,41323.0,501H8658,1,91,35.0,2016/9/6,39,1,26.4,28.7,90.0,71.0,121.0,25.71784356,0.0,0.0,0.0,2016.0,9.0
2,4127158,99999998.0,99999997,1,302,22.0,2017/11/19,39,2,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
2,10837993,98111420.0,7H6838,1,86,30.0,2015/4/25,31,1,23.8,27.2,74.0,64.0,0.0,22.39524909,0.0,0.0,0.0,2015.0,4.0
2,99127638,94115638.0,29H10241,1,371,15.0,2013/1/24,35,6,17.2,20.6,82.0,70.0,0.0,16.88086521,3.0,0.0,0.0,2013.0,1.0
2,2122401,111343.0,7H9321,1,7,27.0,2015/6/24,25,0,31.9,36.1,76.0,54.0,0.0,29.54689748,0.0,0.0,0.0,2015.0,6.0
2,122662,97112854.0,1H7235,1,53,33.9,2013/9/29,26,0,28.3,32.8,79.0,55.0,0.0,26.65030381,0.0,0.0,0.0,2013.0,9.0
2,4128838,1112052.0,005HO54028,1,50,10.0,2017/6/19,23,0,27.3,32.2,93.0,71.0,0.5,26.78827823,0.0,0.0,0.0,2017.0,6.0
3,3183643,1170595.0,507H9952,1,26,20.0,2016/7/25,27,0,30.2,35.7,73.0,49.0,3.0,27.80044412,0.0,0.0,0.0,2016.0,7.0
2,2122398,98111423.0,7H7536,2,123,42.0,2016/10/19,41,1,29.7,33.4,84.0,64.0,0.0,28.32191639,1.0,0.0,0.0,2016.0,10.0
2,99127651,NoData,200H1715,3,373,14.0,2015/1/26,60,2,17.8,27.82616918280331,85.0,59.891614702986544,1.5,17.48427701,3.0,1.0,0.0,2015.0,1.0
1,4051523,2040669.0,501HO02747,1,157,18.8,2017/10/12,31,1,25.4,27.0,85.0,72.0,1.5,24.45842066,1.0,0.0,0.0,2017.0,10.0
1,99051723,93040074.0,7H7043,1,465,23.2,2014/6/12,52,3,25.7,29.4,60.0,45.0,0.0,23.12349925,3.0,0.0,0.0,2014.0,6.0
2,98127822,96115604.0,514H3913,2,291,28.4,2013/4/29,44,2,25.7,28.9,79.0,58.0,0.0,24.347379,2.0,0.0,0.0,2013.0,4.0
3,1181900,99171900.0,507H7763,3,247,10.0,2016/12/25,54,1,22.9,28.1,73.0,47.0,0.0,21.57434331,2.0,1.0,0.0,2016.0,12.0
2,1123360,99116345.0,7H8361,3,249,24.0,2018/7/18,76,2,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,1.0,0.0,2018.0,7.0
3,185272,94172170.0,7H7488,2,112,25.0,2014/3/25,38,1,23.9,30.1,67.0,44.0,0.0,22.09913019,1.0,0.0,0.0,2014.0,3.0
2,2127024,98111405.0,011HO10079,2,211,31.0,2017/4/17,48,2,28.8,34.9,79.0,51.0,0.0,27.09333711,2.0,0.0,0.0,2017.0,4.0
2,2122371,99116336.0,029HO10124,1,250,31.0,2015/9/24,31,1,30.0,33.2,81.0,67.0,0.0,28.33250554,2.0,0.0,0.0,2015.0,9.0
2,5125676,3116743.0,5H53812,1,29,39.0,2018/5/19,27,0,28.5,31.9,83.0,66.0,0.0,27.14622993,0.0,0.0,0.0,2018.0,5.0
3,95181717,90171675.0,11H5794,5,212,14.0,2014/4/23,96,3,26.7,30.5,73.0,58.0,0.0,24.81365598,2.0,1.0,0.0,2014.0,4.0
2,3125310,116616.0,029HO13660,1,220,25.0,2017/9/21,33,1,29.9,33.7,70.0,44.0,0.0,27.2822841,2.0,0.0,0.0,2017.0,9.0
1,3051528,41356.0,501H8784,1,227,31.4,2017/1/10,36,3,17.5,21.1,61.0,50.0,0.0,16.74478322,2.0,0.0,0.0,2017.0,1.0
2,122644,98111226.0,1H7235,1,77,38.8,2013/6/24,26,0,28.1,34.1,79.0,53.0,10.5,26.47310544,0.0,0.0,0.0,2013.0,6.0
3,1181876,94172165.0,14H6294,2,275,10.0,2016/2/25,49,2,19.3,23.5,89.0,63.0,0.0,18.97738551,2.0,0.0,0.0,2016.0,2.0
2,2122371,99116336.0,029HO10124,3,270,16.0,2017/9/21,55,1,29.9,33.7,70.0,44.0,0.0,27.2822841,2.0,1.0,1.0,2017.0,9.0
3,98186939,95170395.0,1H7635,3,119,19.0,2015/1/25,66,1,21.6,27.2,56.0,31.0,0.0,19.75457421,1.0,1.0,0.0,2015.0,1.0
2,1123350,98080513.0,1H8812,2,216,19.0,2015/5/26,38,1,25.8,28.6,94.0,81.0,77.5,25.41032275,2.0,0.0,0.0,2015.0,5.0
2,3126155,99116259.0,536H531,1,82,33.0,2016/8/23,26,0,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,0.0,0.0,0.0,2016.0,8.0
2,122663,98110510.0,7H8361,4,152,23.0,2017/3/20,68,1,24.3,29.1,81.0,65.0,0.0,23.22143967,1.0,1.0,0.0,2017.0,3.0
1,52627,97040124.0,507H7173,1,41,21.6,2013/7/30,28,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,0.0,0.0,2013.0,7.0
1,96051845,93040069.0,29H10870,2,271,24.4,2013/10/9,74,3,24.3,25.5,90.0,84.0,0.0,23.73233175,2.0,0.0,0.0,2013.0,10.0
2,122643,98111430.0,507HO08361,2,110,35.0,2014/12/25,44,2,16.9,19.5,80.0,60.0,5.5,16.57861753,1.0,0.0,0.0,2014.0,12.0
2,99127649,NoData,200H1715,4,359,7.0,2017/10/17,91,2,26.7,29.2,85.0,75.0,0.0,25.65220213,3.0,1.0,0.0,2017.0,10.0
1,3051555,41302.0,7H9346,1,185,23.0,2017/7/5,36,2,28.3,32.1,69.0,49.0,0.0,25.86415294,1.0,0.0,0.0,2017.0,7.0
2,122597,97112873.0,529H11295,2,109,22.0,2014/12/25,47,2,16.9,19.5,80.0,60.0,5.5,16.57861753,1.0,0.0,0.0,2014.0,12.0
2,2123499,88110006.0,1H9952,2,310,18.0,2016/10/19,51,1,29.7,33.4,84.0,64.0,0.0,28.32191639,3.0,0.0,0.0,2016.0,10.0
2,122602,98111419.0,529H11295,3,239,29.0,2017/1/19,72,4,20.8,25.5,85.0,69.0,0.0,20.23627795,2.0,1.0,0.0,2017.0,1.0
1,3051553,41368.0,501H9997,1,159,14.5,2017/11/7,41,1,24.1,29.0,87.0,61.0,1.0,23.37623941,1.0,0.0,0.0,2017.0,11.0
3,1181885,98175620.0,501H9109,1,137,20.0,2014/8/25,29,2,29.1,40.3,83.0,58.0,30.5,27.69094824,1.0,0.0,0.0,2014.0,8.0
2,3126187,1112090.0,029HO13360,2,97,21.0,2017/10/17,38,1,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,0.0,0.0,2017.0,10.0
2,3125314,10826659.0,029HO13660,1,383,23.0,2018/6/19,42,10,25.1,26.8,98.0,85.0,40.0,24.97774014,3.0,0.0,0.0,2018.0,6.0
3,3183616,95170405.0,14H5157,1,263,16.0,2016/10/25,34,5,28.7,32.8,80.0,58.0,0.0,27.08549987,2.0,0.0,0.0,2016.0,10.0
2,122646,98111446.0,507H8361,3,416,15.0,2017/2/18,69,4,19.5,21.8,85.0,75.0,0.0,19.04359994,3.0,1.0,0.0,2017.0,2.0
1,3051592,NoData,NoData,1,131,25.0,2016/7/5,29,0,30.0,27.82616918280331,66.0,59.891614702986544,0.0,27.01440865,1.0,0.0,0.0,2016.0,7.0
2,1123334,98116529.0,1H7173,1,625,12.0,2015/9/24,44,5,30.0,33.2,81.0,67.0,0.0,28.33250554,3.0,0.0,0.0,2015.0,9.0
2,3126107,116687.0,029HO13660,2,92,36.0,2017/4/17,39,1,28.8,34.9,79.0,51.0,0.0,27.09333711,0.0,0.0,0.0,2017.0,4.0
2,122641,98111440.0,7H8361,1,117,20.8,2014/1/21,33,1,13.9,16.2,54.0,47.0,0.0,13.9254807,1.0,0.0,0.0,2014.0,1.0
1,94051718,93040064.0,29H9380,8,36,27.0,2015/11/3,128,0,21.8,23.3,80.0,71.0,0.5,20.93858967,0.0,2.0,0.0,2015.0,11.0
3,3183612,173981.0,14H5157,1,14,23.0,2016/3/28,28,0,18.8,25.0,71.0,39.0,0.0,18.02999562,0.0,0.0,0.0,2016.0,3.0
2,1123360,99116345.0,7H8361,2,340,32.0,2016/10/19,55,4,29.7,33.4,84.0,64.0,0.0,28.32191639,3.0,0.0,0.0,2016.0,10.0
2,124323,98111260.0,1H7235,1,125,33.9,2014/4/30,28,1,23.4,26.6,74.0,57.0,4.0,22.05219113,1.0,0.0,0.0,2014.0,4.0
2,10837980,88111402.0,007HO06838,1,187,37.0,2015/11/21,34,2,25.2,27.7,87.0,78.0,1.0,24.3981558,1.0,0.0,0.0,2015.0,11.0
2,127922,NoData,7H8361,1,96,14.0,2014/8/22,32,2,29.7,33.4,75.0,51.0,0.0,27.54604179,0.0,0.0,0.0,2014.0,8.0
2,122760,95110574.0,7H6838,1,321,24.0,2014/5/27,39,3,28.5,32.1,92.0,75.0,8.5,27.86310042,3.0,0.0,0.0,2014.0,5.0
1,95051815,91040017.0,14H3596,3,460,19.2,2013/5/21,77,4,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,1.0,0.0,2013.0,5.0
2,4123072,2110117.0,501HO02611,1,228,13.0,2017/12/21,31,1,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,0.0,0.0,2017.0,12.0
2,3125373,1112082.0,001HO08784,1,87,29.0,2017/5/18,30,0,27.9,32.0,75.0,63.0,0.0,25.99020848,0.0,0.0,0.0,2017.0,5.0
3,3183615,96174165.0,14H5157,1,16,20.0,2016/1/27,14,0,18.4,23.1,88.0,53.0,1.5,18.1076322,0.0,0.0,0.0,2016.0,1.0
1,3051578,1040513.0,7H9961,1,140,18.7,2017/9/6,34,0,29.0,32.9,78.0,53.0,0.0,27.18815582,1.0,0.0,0.0,2017.0,9.0
2,127926,99999998.0,7H10723,1,125,37.0,2015/6/24,33,2,31.9,36.1,76.0,54.0,0.0,29.54689748,1.0,0.0,0.0,2015.0,6.0
2,1123411,99116269.0,011HO10079,2,373,21.0,2017/2/18,50,6,19.5,21.8,85.0,75.0,0.0,19.04359994,3.0,0.0,0.0,2017.0,2.0
2,1123344,99116301.0,007HO08361,1,62,45.3,2014/3/27,25,0,24.6,27.4,86.0,71.0,0.0,23.78232028,0.0,0.0,0.0,2014.0,3.0
2,99127612,96112252.0,7H7173,3,208,7.0,2015/1/26,57,2,17.8,27.82616918280331,85.0,59.891614702986544,1.5,17.48427701,2.0,1.0,0.0,2015.0,1.0
2,1123375,99116310.0,7H7536,2,34,34.0,2015/12/24,41,0,21.6,27.8,94.0,63.0,0.0,21.3480993,0.0,0.0,0.0,2015.0,12.0
2,3126212,112998.0,200HO04779,1,160,25.0,2017/8/22,34,2,29.2,33.9,82.0,60.0,6.0,27.69826396,1.0,0.0,0.0,2017.0,8.0
1,52672,5013043.0,7H7763,3,174,27.2,2016/10/11,59,1,23.3,24.3,98.0,94.0,6.0,23.19739857,1.0,1.0,0.0,2016.0,10.0
2,127927,88111502.0,7H7536,2,398,23.0,2017/1/19,52,7,20.8,25.5,85.0,69.0,0.0,20.23627795,3.0,0.0,0.0,2017.0,1.0
1,4051535,1040553.0,007HO10233,1,44,33.4,2017/8/9,27,0,30.4,33.4,58.0,45.0,0.0,26.61974824,0.0,0.0,0.0,2017.0,8.0
2,98127836,85110544.0,1H6149,2,458,23.5,2014/2/25,51,8,17.2,22.8,86.0,56.0,0.0,16.951734899999998,3.0,0.0,0.0,2014.0,2.0
1,3051531,41314.0,29H11943,1,547,14.7,2018/4/8,51,4,18.8,23.9,45.0,21.0,0.0,17.3419612,3.0,0.0,0.0,2018.0,4.0
1,2052022,41324.0,501H8784,2,2,20.2,2018/11/6,64,0,24.5,29.4,78.0,61.0,0.0,23.22710175,0.0,0.0,0.0,2018.0,11.0
1,99051757,95040468.0,11H9284,3,273,24.4,2016/7/5,71,4,30.0,27.82616918280331,66.0,59.891614702986544,0.0,27.01440865,2.0,1.0,0.0,2016.0,7.0
3,5184337,3172317.0,001HO02724,1,169,17.0,2018/9/25,29,2,27.4,31.8,85.0,65.0,33.0,26.29511589,1.0,0.0,0.0,2018.0,9.0
2,98127836,85110544.0,1H6149,2,400,19.7,2013/12/29,49,6,13.3,16.2,74.0,61.0,0.0,13.40103018,3.0,0.0,0.0,2013.0,12.0
2,122763,96112236.0,14H3571,2,27,48.0,2014/12/25,46,0,16.9,19.5,80.0,60.0,5.5,16.57861753,0.0,0.0,0.0,2014.0,12.0
1,52672,5013043.0,7H7763,2,255,19.6,2016/2/2,51,1,10.8,11.4,91.0,81.0,10.0,10.96033455,2.0,0.0,0.0,2016.0,2.0
1,52618,93040314.0,507H8477,3,140,28.2,2016/2/2,60,3,10.8,11.4,91.0,81.0,10.0,10.96033455,1.0,1.0,0.0,2016.0,2.0
2,122601,97112824.0,1H7235,2,120,37.0,2014/11/23,46,2,22.9,27.1,82.0,61.0,0.0,22.01611132,1.0,0.0,0.0,2014.0,11.0
2,2128259,111305.0,29H13660,1,4,16.0,2015/12/24,22,0,21.6,27.8,94.0,63.0,0.0,21.3480993,0.0,0.0,1.0,2015.0,12.0
2,122670,98116536.0,001HO07235,2,344,23.0,2015/10/24,50,2,27.7,31.0,82.0,70.0,0.0,26.34471704,3.0,0.0,0.0,2015.0,10.0
2,5128437,111352.0,007HO11585,1,30,27.0,2018/11/20,25,0,23.2,27.9,84.0,62.0,0.0,22.3880122,0.0,0.0,0.0,2018.0,11.0
2,99127592,97112801.0,514H3722,1,358,16.9,2014/4/30,40,3,23.4,26.6,74.0,57.0,4.0,22.05219113,3.0,0.0,0.0,2014.0,4.0
3,185303,95170382.0,1H8847,3,262,20.0,2016/6/22,60,4,30.9,35.3,70.0,46.0,0.0,28.11984742,2.0,1.0,0.0,2016.0,6.0
1,52647,97040136.0,7H7735,2,40,38.7,2016/12/6,66,0,18.6,19.5,61.0,52.0,0.0,17.60803435,0.0,0.0,0.0,2016.0,12.0
3,1181875,95170393.0,14H6294,1,143,21.0,2014/5/25,28,1,29.4,34.9,72.0,42.0,3.0,27.03285274,1.0,0.0,0.0,2014.0,5.0
2,3126163,1112069.0,001HO08784,2,218,11.0,2018/5/19,46,1,28.5,31.9,83.0,66.0,0.0,27.14622993,2.0,0.0,0.0,2018.0,5.0
2,124295,92111080.0,200H4779,1,16,23.1,2013/10/27,25,0,21.9,27.1,63.0,46.0,0.0,20.28678937,0.0,0.0,0.0,2013.0,10.0
2,122598,96115675.0,7H6838,3,76,15.0,2014/12/25,47,0,16.9,19.5,80.0,60.0,5.5,16.57861753,0.0,1.0,0.0,2014.0,12.0
2,98127842,NoData,007HO06838,3,473,18.0,2016/5/23,84,4,28.2,32.4,98.0,81.0,29.5,28.04405319,3.0,1.0,0.0,2016.0,5.0
2,2127034,98111401.0,11H10079,1,541,15.0,2016/9/22,42,14,28.8,32.7,97.0,82.0,0.0,28.55632985,3.0,0.0,0.0,2016.0,9.0
1,98051981,92040138.0,29H10442,3,363,19.5,2018/3/8,102,4,12.0,15.7,91.0,68.0,26.5,12.10013337,3.0,1.0,0.0,2018.0,3.0
2,2121418,98111431.0,11H10079,3,21,40.0,2017/12/21,63,0,16.5,20.7,58.0,43.0,0.0,15.91888354,0.0,1.0,0.0,2017.0,12.0
2,124312,97112833.0,001HO07235,3,366,21.0,2017/8/22,69,4,29.2,33.9,82.0,60.0,6.0,27.69826396,3.0,1.0,0.0,2017.0,8.0
2,1123375,99116310.0,7H7536,4,181,30.0,2018/5/19,70,2,28.5,31.9,83.0,66.0,0.0,27.14622993,1.0,1.0,0.0,2018.0,5.0
1,4051525,41310.0,501HO08778,2,125,28.6,2018/12/3,44,3,21.3,27.0,79.0,49.0,0.0,20.45320459,1.0,0.0,0.0,2018.0,12.0
2,3125380,99999998.0,200HO40779,2,11,17.0,2017/12/21,37,0,16.5,20.7,58.0,43.0,0.0,15.91888354,0.0,0.0,0.0,2017.0,12.0
1,2052065,NoData,NoData,3,261,27.0,2018/2/5,55,1,6.6,7.8,91.0,73.0,20.0,6.971663962999999,2.0,1.0,0.0,2018.0,2.0
2,3128847,116603.0,029HO13660,1,127,23.0,2016/12/20,28,1,22.9,28.0,88.0,70.0,0.0,22.31070244,1.0,0.0,0.0,2016.0,12.0
2,3125338,10826685.0,029HO13360,2,79,30.0,2018/3/22,38,1,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
2,124322,97112852.0,1H7235,2,206,29.0,2015/8/20,44,1,31.0,34.9,82.0,61.0,0.0,29.32308629,2.0,0.0,0.0,2015.0,8.0
1,2052031,96040538.0,7H10690,1,423,29.7,2017/6/6,45,6,27.7,30.7,85.0,63.0,0.0,26.57067391,3.0,0.0,0.0,2017.0,6.0
3,95181723,90171661.0,14H2736,6,309,15.0,2014/6/25,96,3,28.8,32.9,83.0,61.0,12.5,27.41858099,3.0,1.0,0.0,2014.0,6.0
2,96123549,NoData,29H10442,3,222,18.3,2013/5/27,78,1,29.3,34.4,75.0,51.0,0.0,27.20023162,2.0,1.0,0.0,2013.0,5.0
2,97124112,NoData,007HO06055,5,300,28.0,2016/5/23,99,1,28.2,32.4,98.0,81.0,29.5,28.04405319,2.0,1.0,0.0,2016.0,5.0
2,122596,95110552.0,7H6838,1,521,17.0,2014/6/24,41,5,30.0,27.82616918280331,80.0,59.891614702986544,0.5,28.24467461,3.0,0.0,0.0,2014.0,6.0
2,2128256,NoData,1H8784,1,368,20.0,2017/6/19,40,5,27.3,32.2,93.0,71.0,0.5,26.78827823,3.0,0.0,0.0,2017.0,6.0
2,2123508,88110008.0,1H9952,2,303,16.0,2016/11/23,50,5,21.8,23.8,93.0,85.0,24.5,21.4984371,2.0,0.0,0.0,2016.0,11.0
3,99183198,96174153.0,514H4452,1,239,19.0,2013/1/24,35,6,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,1.0
1,99051771,94040418.0,14H4816,3,51,37.2,2015/9/7,57,0,25.1,26.6,82.0,63.0,24.0,23.99955037,0.0,1.0,0.0,2015.0,9.0
1,4051572,96040547.0,511HO10814,1,110,21.5,2018/4/8,30,1,18.8,23.9,45.0,21.0,0.0,17.3419612,1.0,0.0,0.0,2018.0,4.0
2,127912,110105.0,007HO07536,1,45,30.0,2014/8/22,30,0,29.7,33.4,75.0,51.0,0.0,27.54604179,0.0,0.0,0.0,2014.0,8.0
1,1051869,97040113.0,7H8350,2,221,7.0,2017/11/7,59,0,24.1,29.0,87.0,61.0,1.0,23.37623941,2.0,0.0,0.0,2017.0,11.0
2,98122719,95110538.0,200P003,2,162,40.4,2013/4/29,51,2,25.7,28.9,79.0,58.0,0.0,24.347379,1.0,0.0,0.0,2013.0,4.0
2,3126120,112045.0,001HO8784,2,212,14.0,2018/6/19,52,2,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
1,97051429,94040422.0,7H7173,3,157,33.6,2014/6/12,73,1,25.7,29.4,60.0,45.0,0.0,23.12349925,1.0,1.0,0.0,2014.0,6.0
1,2051976,95040470.0,501H8784,2,30,22.0,2017/2/7,49,0,16.8,19.4,57.0,46.0,0.0,16.13380587,0.0,0.0,0.0,2017.0,2.0
1,99051722,93041928.0,7H7043,2,10,27.0,2015/8/10,66,0,28.8,34.1,69.0,38.0,0.0,26.27994148,0.0,0.0,0.0,2015.0,8.0
1,94051718,93040064.0,29H9380,7,131,33.8,2015/1/12,118,2,16.7,18.1,62.0,53.0,0.0,16.13205631,1.0,2.0,0.0,2015.0,1.0
3,185304,94172180.0,1H8847,1,72,16.0,2013/12/25,31,2,19.2,24.5,79.0,54.0,0.0,18.59589431,0.0,0.0,0.0,2013.0,12.0
2,3126137,116691.0,029HO13660,3,105,30.0,2018/12/18,57,2,18.4,24.3,53.0,16.0,0.0,17.25699211,1.0,1.0,0.0,2018.0,12.0
2,98122733,88110526.0,777H1715,3,55,34.3,2013/11/26,56,0,20.4,24.8,66.0,53.0,0.0,19.19780105,0.0,1.0,0.0,2013.0,11.0
2,98127842,NoData,007HO06838,4,420,17.0,2017/10/17,101,5,26.7,29.2,85.0,75.0,0.0,25.65220213,3.0,1.0,0.0,2017.0,10.0
1,3051557,94040423.0,7H9346,1,496,16.0,2018/1/8,42,7,16.4,18.7,99.0,94.0,112.5,16.38668409,3.0,0.0,0.0,2018.0,1.0
3,99183210,95170408.0,1H8328,4,43,20.0,2016/5/25,73,1,29.0,34.5,74.0,37.0,0.0,26.85847305,0.0,1.0,0.0,2016.0,5.0
2,1123391,88116344.0,200HO04779,2,29,44.0,2016/8/23,48,0,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,0.0,0.0,0.0,2016.0,8.0
3,98186932,96174168.0,7H7043,2,29,29.0,2013/1/24,44,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,0.0,0.0,2013.0,1.0
1,98051973,94040404.0,29H10312,2,306,18.0,2015/1/12,68,1,16.7,18.1,62.0,53.0,0.0,16.13205631,3.0,0.0,0.0,2015.0,1.0
2,3126119,116438.0,200HO04779,2,395,16.0,2018/4/18,50,8,21.7,25.9,72.0,62.0,0.0,20.50962859,3.0,0.0,0.0,2018.0,4.0
2,3125810,113002.0,029HO13360,1,592,12.0,2018/9/19,56,6,29.0,32.4,90.0,69.0,0.0,28.17675211,3.0,0.0,0.0,2018.0,9.0
2,122607,98115809.0,029HO11295,4,332,8.0,2017/8/22,78,2,29.2,33.9,82.0,60.0,6.0,27.69826396,3.0,1.0,0.0,2017.0,8.0
2,122627,97114737.0,507H8361,1,128,32.7,2013/6/24,27,1,28.1,34.1,79.0,53.0,10.5,26.47310544,1.0,0.0,0.0,2013.0,6.0
2,1123360,99116345.0,7H8361,2,520,17.0,2017/4/17,61,7,28.8,34.9,79.0,51.0,0.0,27.09333711,3.0,0.0,0.0,2017.0,4.0
1,2052039,41347.0,501H8784,1,3,13.0,2016/12/6,36,0,18.6,19.5,61.0,52.0,0.0,17.60803435,0.0,0.0,0.0,2016.0,12.0
1,1051855,98040677.0,7H9502,2,186,32.4,2018/2/5,64,3,6.6,7.8,91.0,73.0,20.0,6.971663962999999,1.0,0.0,0.0,2018.0,2.0
1,3051533,41361.0,501H8784,2,373,21.9,2018/8/7,54,2,29.6,33.3,67.0,52.0,0.0,26.77390506,3.0,0.0,0.0,2018.0,8.0
2,124308,95110546.0,1H7235,1,60,21.3,2014/1/21,27,0,13.9,16.2,54.0,47.0,0.0,13.9254807,0.0,0.0,0.0,2014.0,1.0
2,3126181,1112066.0,029HO13360,2,342,25.0,2018/10/23,50,2,24.6,27.9,91.0,67.0,0.0,24.07435496,3.0,0.0,0.0,2018.0,10.0
2,2122372,98110516.0,29H10124,3,239,10.0,2017/9/21,55,3,29.9,33.7,70.0,44.0,0.0,27.2822841,2.0,1.0,0.0,2017.0,9.0
3,185275,97171323.0,751H9952,4,400,12.0,2017/8/25,77,2,28.9,34.5,80.0,51.0,0.0,27.26381157,3.0,1.0,0.0,2017.0,8.0
3,3183630,1170576.0,507H7763,2,219,10.0,2017/9/25,42,1,30.2,34.5,75.0,55.0,0.0,27.97836103,2.0,0.0,0.0,2017.0,9.0
